UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
13,49,33,64,81,52,90,122,221,133,47,18,57,49,188,10,56,192,191,63,230,172,165,180,114,203,34,186,165,186,242,117,62,25,77,198,106,21,79,247,73,159,130,157,30,167,140,242,40,210,34,192,-77,-11.50,
13,49,37,69,14,18,188,229,51,88,188,24,162,31,188,111,142,24,191,127,220,128,168,169,36,18,36,74,183,163,200,32,178,235,65,198,111,88,66,242,25,154,66,147,200,57,174,172,182,69,35,13,-77,-8.25,
13,49,38,0,14,19,188,239,114,118,188,48,95,226,188,124,133,132,191,127,216,108,44,241,169,39,165,76,191,44,199,25,171,5,65,198,111,88,66,242,25,154,66,147,194,41,174,141,186,59,27,111,-76,-4.50,
13,49,38,31,14,20,189,10,144,194,188,135,50,240,188,132,165,56,191,127,200,246,44,88,45,250,167,65,54,5,56,61,59,141,65,198,111,87,66,242,25,154,66,147,188,151,177,20,188,242,144,61,-77,-6.75,
13,49,38,62,14,21,188,255,160,46,187,178,137,181,188,133,150,201,191,127,214,104,175,15,151,239,164,9,177,1,60,69,47,65,65,198,111,85,66,242,25,154,66,147,184,187,178,40,191,65,39,131,-76,-5.50,
13,49,38,94,14,22,189,66,3,117,59,170,166,218,188,129,238,178,191,127,173,76,42,3,47,230,173,205,186,118,195,99,185,70,65,198,111,83,66,242,25,155,66,147,184,191,178,44,192,197,40,45,-77,-4.50,
13,49,39,25,14,23,189,173,131,72,188,227,87,48,188,111,121,56,191,126,244,5,53,131,178,8,172,188,39,255,189,61,66,14,65,198,111,79,66,242,25,155,66,147,182,34,180,136,194,5,41,154,-77,-6.75,
13,49,39,184,134,152,61,145,196,42,188,253,188,242,188,174,74,58,191,127,43,101,176,46,49,213,50,14,188,27,193,82,188,228,65,198,111,75,66,242,25,156,66,147,186,56,184,131,195,116,40,120,-77,-5.00,
13,49,39,199,14,128,45,108,68,161,220,109,227,216,188,113,37,32,175,126,133,216,157,165,45,47,33,169,53,203,234,62,87,137,46,76,239,5,82,241,63,255,23,147,152,210,182,210,196,94,164,227,-77,-10.25,
13,49,40,19,14,26,189,109,212,174,188,57,158,77,188,243,219,46,191,127,112,35,54,156,42,41,165,57,57,58,191,108,52,8,65,198,111,64,66,242,25,157,66,147,228,95,182,234,197,20,48,142,-76,-3.25,
13,49,40,50,14,27,189,120,124,81,188,53,253,157,188,153,247,62,191,127,119,168,27,190,172,77,36,252,188,153,188,215,64,115,65,198,111,56,66,242,25,158,66,148,1,210,184,17,197,194,47,102,-76,-2.50,
13,49,40,81,14,28,189,120,172,13,187,97,147,134,188,85,239,126,191,127,129,35,41,129,47,110,26,26,188,214,193,167,184,123,65,198,111,48,66,242,25,159,66,148,44,146,184,186,198,85,47,4,-77,-3.75,
13,49,41,12,14,29,189,133,86,23,59,98,10,210,188,207,218,95,191,127,95,109,53,104,44,25,169,159,169,8,189,152,58,109,65,198,111,40,66,242,25,160,66,148,70,87,184,225,198,221,46,129,-76,-4.75,
13,49,41,43,14,30,189,152,88,198,58,98,78,208,186,154,222,160,191,127,74,92,188,117,173,242,175,28,54,225,61,250,192,151,65,198,111,31,66,242,25,162,66,148,99,18,185,49,199,114,172,125,-76,-2.50,
13,49,41,74,14,31,189,163,243,180,188,131,122,92,188,46,242,0,191,127,33,116,56,140,175,29,35,185,176,245,50,168,60,88,65,198,111,21,66,242,25,163,66,148,134,187,185,238,199,215,48,83,-76,-3.75,
13,49,42,5,14,32,189,158,88,10,188,203,24,64,188,194,96,180,191,127,21,30,53,250,158,133,42,185,180,128,193,144,180,141,65,198,111,10,66,242,25,165,66,148,170,111,186,82,200,54,48,143,-77,-9.50,
13,49,42,68,14,34,189,137,187,81,188,184,44,56,188,149,125,157,191,127,80,23,47,177,163,11,36,4,183,204,193,92,178,160,65,198,110,242,66,242,25,168,66,148,241,142,184,219,200,169,47,45,-77,-5.75,
13,49,43,30,14,36,189,136,85,69,188,201,182,242,188,48,189,198,191,127,86,231,56,189,167,16,40,70,184,6,54,97,64,247,65,198,110,216,66,242,25,172,66,149,93,201,184,124,201,8,49,51,-77,-4.50,
13,49,43,62,14,37,189,124,10,8,188,155,253,227,188,242,76,154,191,127,91,46,55,122,50,23,19,253,62,53,194,190,64,112,65,198,110,202,66,242,25,174,66,149,157,172,184,92,201,57,51,76,-76,-1.75,
13,49,43,93,14,38,189,130,81,19,188,72,229,160,188,64,246,252,191,127,113,180,184,54,39,110,172,116,188,215,194,209,191,210,65,198,110,188,66,242,25,176,66,149,205,229,182,215,201,111,45,77,-76,-3.50,
13,49,44,24,14,39,189,132,154,122,188,188,164,14,189,46,159,104,191,127,41,91,63,138,168,148,40,200,189,14,196,170,71,65,65,198,110,174,66,242,25,178,66,150,22,128,182,42,201,145,56,131,-76,-5.00,
13,49,44,55,14,40,189,120,78,242,188,170,235,208,189,73,204,32,191,127,41,112,55,224,50,21,49,25,187,30,193,51,198,102,65,198,110,159,66,242,25,180,66,150,97,125,182,111,201,183,53,19,-77,-8.00,
13,49,45,49,14,43,189,125,22,182,188,133,246,237,188,53,71,104,191,127,117,254,175,0,151,16,161,193,183,129,194,99,67,24,65,198,110,112,66,242,25,187,66,151,28,114,180,179,202,40,50,46,-76,-3.75,
13,49,46,42,14,46,189,128,76,184,188,192,228,223,187,237,18,136,191,127,107,92,183,109,160,61,164,207,59,60,40,68,192,244,65,198,110,61,66,242,25,195,66,152,16,87,177,33,202,148,48,216,-76,-5.25,
13,49,46,73,14,47,189,126,247,96,188,193,234,12,188,125,241,102,186,123,102,247,251,32,40,133,33,240,55,109,52,94,188,125,65,198,110,27,66,242,25,197,66,152,95,102,174,218,202,179,50,180,-77,-7.25,
13,49,47,5,14,48,189,116,90,10,188,200,31,69,124,36,147,162,191,127,104,193,87,254,147,15,43,249,58,19,149,106,58,180,65,198,110,26,66,242,25,200,66,152,189,211,173,72,202,209,51,85,-77,-9.25,
45,49,39,180,185,117,172,229,235,133,109,101,215,0,185,169,172,216,21,127,215,225,53,164,49,100,38,1,136,37,78,200,25,61,210,85,87,152,65,242,9,203,66,153,9,205,169,166,194,94,208,6,-77,-11.75,
13,49,47,98,14,51,189,134,4,219,188,118,250,96,187,112,69,208,191,127,107,164,54,186,48,34,161,107,60,108,65,99,62,82,65,198,109,227,66,242,25,208,66,153,157,138,169,61,203,24,50,142,-76,-5.00,
13,49,49,55,14,56,189,109,73,12,188,189,141,46,188,120,232,128,191,119,112,203,56,79,50,57,154,143,56,151,188,76,242,14,141,198,253,26,75,225,34,78,232,155,17,81,244,153,107,124,53,7,-77,-11.00,
75,147,54,23,74,126,253,111,251,205,188,120,226,76,188,29,55,168,191,127,132,215,175,44,30,251,160,12,180,12,194,55,61,98,65,198,109,91,66,248,25,229,66,155,155,189,53,116,203,137,52,8,-77,-10.25,
45,57,32,196,200,26,27,16,62,142,36,3,89,138,119,35,157,228,51,50,140,17,243,112,234,178,73,173,148,35,191,77,56,134,67,253,199,187,18,17,164,153,130,92,24,107,48,127,206,12,52,215,-77,-11.75,
167,87,63,10,29,47,189,1,133,180,60,70,188,34,187,124,46,146,251,123,57,96,173,147,154,69,98,181,53,241,184,94,209,165,219,198,203,65,130,62,64,239,40,92,62,96,53,78,203,121,50,243,-77,-11.00,
12,50,26,80,14,240,59,114,219,35,103,5,243,236,77,108,120,87,37,93,203,79,48,22,59,236,163,11,180,151,64,77,56,1,65,108,11,231,200,50,213,87,18,201,36,155,178,5,76,18,50,57,-77,-10.50,
13,54,19,120,91,174,106,40,95,203,237,156,59,255,175,51,74,252,218,35,197,237,7,130,33,6,21,65,189,195,192,207,68,73,65,198,110,44,194,242,57,114,170,208,15,103,208,150,188,149,100,193,-77,-11.75,
13,50,22,21,14,161,55,61,10,242,254,6,122,236,95,137,56,76,187,155,197,215,55,50,81,123,136,21,189,124,183,140,209,252,80,163,104,252,215,246,12,115,114,156,210,115,50,68,75,194,176,214,-78,-9.75,
13,50,30,83,14,163,63,127,31,188,236,199,173,156,238,246,140,32,189,164,121,58,189,158,177,23,168,165,184,80,197,168,187,242,65,198,111,18,66,242,25,176,70,51,206,147,13,70,41,196,183,4,-77,-9.75,
13,50,24,69,14,169,63,127,45,179,188,76,63,160,188,147,166,3,189,157,172,52,5,84,45,16,35,0,187,85,194,82,190,20,65,198,111,140,66,242,25,159,66,154,49,208,54,24,75,182,181,110,-77,-9.25,
62,49,74,32,14,171,63,127,68,74,186,209,201,160,188,4,147,222,189,153,249,24,36,196,43,223,163,116,182,29,57,187,190,149,65,78,111,180,74,242,25,154,66,153,227,200,53,246,75,191,178,183,-77,-5.00,
13,50,25,62,14,172,63,127,57,142,187,238,134,176,187,249,5,159,249,221,202,192,48,221,34,138,38,212,179,162,190,255,54,68,65,198,111,200,194,250,25,31,66,255,194,226,54,124,75,185,179,84,-77,-6.00,
13,52,19,57,110,111,63,127,49,25,42,36,75,192,187,164,9,238,69,33,250,31,55,6,54,88,163,119,51,7,71,32,118,109,65,199,114,13,70,59,138,6,114,89,126,135,56,63,67,151,237,228,-77,-6.00,
13,50,27,18,14,177,63,127,28,170,188,43,144,180,188,10,109,34,189,168,50,178,182,124,37,109,165,6,225,34,173,75,194,213,65,198,112,45,66,242,25,137,6,153,93,57,59,85,75,169,176,139,-77,-7.00,
13,50,27,49,14,178,63,127,19,1,187,218,68,104,188,144,229,29,181,161,168,118,208,54,176,56,32,48,46,223,182,34,56,159,65,70,112,129,75,193,26,183,66,153,62,133,56,63,75,161,172,100,-77,-7.50,
111,52,158,180,203,169,107,118,55,25,187,136,35,208,188,21,18,68,113,240,196,222,248,137,49,212,32,34,59,123,59,52,190,93,65,70,124,114,26,199,122,46,66,153,9,0,56,72,75,141,175,101,-77,-8.50,
13,50,29,36,14,184,63,127,23,59,188,41,136,116,187,139,241,42,189,170,237,74,175,178,162,118,164,145,53,185,200,204,63,67,17,198,112,185,66,242,25,119,66,152,200,104,56,195,75,147,107,104,-77,-8.75,
13,50,29,98,14,186,63,126,249,67,188,188,211,132,187,191,46,135,189,176,157,138,183,90,176,101,162,32,181,194,190,55,64,177,65,198,112,223,130,62,21,177,66,152,140,185,26,201,41,53,146,137,-77,-11.00,
13,50,30,91,14,189,63,126,237,232,188,204,249,160,187,152,40,216,189,179,181,62,182,58,170,186,162,25,186,131,197,163,197,155,65,198,113,21,66,242,25,106,66,184,67,70,56,53,74,170,178,4,-77,-8.25,
13,50,31,22,14,190,63,126,249,62,59,99,70,224,97,115,215,34,141,182,198,113,49,247,179,41,37,55,150,133,55,77,71,31,17,198,113,39,66,242,25,104,66,152,20,45,56,55,74,130,32,84,-77,-7.75,
13,50,31,53,14,191,63,126,235,133,188,134,141,92,188,62,49,100,189,183,91,70,180,246,40,86,165,82,180,200,191,65,192,153,65,198,113,56,66,242,25,102,66,151,234,179,56,128,74,14,117,122,-77,-8.75,
13,50,32,16,14,193,63,126,244,245,187,223,163,160,188,76,206,74,189,182,97,36,179,22,175,82,37,105,50,20,186,113,192,183,65,198,113,90,66,242,25,97,66,151,153,114,55,234,74,76,175,157,-75,-2.50,
13,50,32,46,14,194,63,126,249,33,186,84,131,192,214,139,156,107,189,180,48,5,36,155,169,255,32,236,183,230,61,95,191,57,65,198,113,106,66,242,25,95,66,151,116,99,55,239,74,69,168,150,-77,-5.75,
13,50,32,78,14,195,63,127,7,37,188,19,146,236,188,142,10,199,189,173,195,36,53,59,39,179,168,101,184,192,51,104,190,43,65,198,113,122,66,242,25,93,66,151,90,167,55,180,74,47,172,158,-77,-7.00,
13,50,33,9,14,196,63,127,18,129,187,235,148,248,188,84,247,115,189,171,134,60,42,92,178,134,38,53,186,179,60,164,65,196,65,198,113,138,66,242,25,91,66,151,56,95,55,73,74,51,174,139,-75,-1.25,
13,50,33,40,14,197,63,127,11,230,188,88,237,188,188,85,33,78,189,172,119,58,178,207,44,175,157,101,44,194,58,16,64,1,65,198,113,155,66,242,25,89,70,223,107,241,75,238,73,49,26,25,-77,-11.00,
13,50,33,71,14,198,63,127,25,189,187,192,79,152,188,132,25,203,189,167,228,204,48,127,162,20,38,2,58,139,173,0,62,1,65,198,113,170,66,242,25,87,66,151,6,52,197,219,41,181,56,117,-77,-10.75,
13,178,170,98,152,199,5,127,31,208,188,90,199,40,187,169,175,33,189,166,178,196,179,34,36,244,37,64,180,107,187,53,68,193,65,198,113,187,66,242,25,84,66,150,234,188,55,193,74,57,179,165,-77,-7.50,
88,98,46,45,14,200,63,127,28,108,186,220,51,32,188,41,201,191,189,169,43,226,51,187,172,128,160,35,61,235,60,60,182,160,193,198,113,203,66,242,25,82,66,150,193,247,55,155,74,45,171,0,-75,-0.75,
13,50,35,26,14,203,63,127,29,177,60,10,120,144,188,28,137,62,189,168,8,204,44,126,49,28,164,54,59,35,65,151,194,85,65,198,113,252,66,242,25,76,66,150,104,252,56,119,74,60,172,76,-77,-7.75,
13,50,35,57,14,204,63,127,22,224,187,129,82,48,188,89,80,42,189,170,63,65,178,119,177,177,34,79,47,123,55,44,193,75,65,198,114,12,66,242,25,74,66,150,74,61,56,163,74,75,171,112,-77,-7.25,
13,50,35,89,14,205,63,127,30,65,187,130,7,216,188,11,155,72,189,168,192,52,44,78,42,23,160,108,188,53,184,55,196,7,65,198,114,29,130,171,76,130,66,150,58,5,56,190,74,70,164,139,-76,-2.75,
13,50,36,20,14,206,63,127,29,107,188,1,45,16,187,137,152,219,189,169,44,144,179,76,42,129,167,50,176,228,180,197,56,137,65,198,114,45,66,242,25,69,66,150,29,200,56,232,74,76,172,126,-76,-3.50,
13,50,36,51,14,207,63,127,12,86,187,182,5,224,188,30,140,192,189,174,244,206,51,240,171,88,37,109,58,13,186,106,67,220,65,198,114,61,66,145,121,67,66,150,4,191,57,16,74,72,170,150,-73,0.25,
13,50,36,82,14,208,63,87,11,167,179,75,239,176,188,88,113,250,189,174,169,106,156,77,164,186,36,65,184,13,189,58,63,160,65,198,114,78,66,242,25,65,66,149,240,247,57,97,74,83,164,213,-70,3.50,
13,50,37,13,14,209,63,127,15,146,187,82,98,80,188,91,175,114,189,172,251,79,50,145,48,90,157,237,180,44,60,86,63,134,65,198,114,94,66,242,25,63,66,149,247,63,57,52,74,84,33,168,-73,0.75,
13,50,37,44,14,210,63,127,25,132,187,26,84,208,188,124,201,173,189,168,156,16,47,249,166,73,38,64,59,186,50,52,59,123,65,198,114,111,66,242,25,60,66,149,221,20,57,38,74,85,38,182,-74,0.25,
13,50,37,75,14,211,63,127,26,145,57,89,167,0,180,107,28,136,189,169,93,51,43,106,176,56,164,31,177,209,64,170,186,101,65,10,114,128,78,242,25,58,66,149,214,114,56,212,74,95,30,107,-74,-0.25,
13,50,38,6,14,212,63,127,25,243,186,181,30,128,191,109,152,12,189,168,208,160,49,28,39,249,31,87,217,189,236,59,189,48,65,198,114,145,66,242,25,56,66,149,197,190,56,221,74,94,165,24,-75,-3.25,
13,50,38,37,14,213,63,127,45,233,58,193,234,160,188,128,80,94,189,160,168,136,163,179,41,74,36,227,54,0,174,133,190,5,65,198,114,162,66,242,25,54,66,149,185,219,57,24,74,99,169,235,-72,2.75,
13,50,38,69,14,214,63,127,52,48,187,226,106,112,188,9,128,234,189,159,218,46,171,88,36,191,38,128,51,184,184,213,188,24,65,198,114,178,66,242,25,51,66,149,152,253,56,230,74,90,175,136,-71,3.75,
13,50,39,0,14,215,63,127,44,91,188,13,105,240,187,27,8,254,189,163,111,243,42,253,168,186,19,82,181,141,51,251,53,154,65,198,114,195,66,242,25,49,66,149,134,90,56,164,74,57,175,235,-74,-0.25,
13,50,39,31,14,216,63,127,21,68,188,124,142,212,187,175,226,246,189,169,237,195,47,165,48,123,167,70,47,52,165,3,61,153,65,198,114,211,66,242,25,47,66,149,113,184,56,230,74,19,176,188,-72,2.75,
13,50,39,62,14,217,63,127,13,115,188,134,104,100,188,64,31,202,189,171,32,220,174,68,173,102,33,232,179,52,40,50,62,215,65,198,114,227,66,242,25,45,66,149,99,237,56,145,73,247,175,150,-69,4.00,
13,50,39,93,14,218,63,127,13,167,187,4,195,240,188,151,57,27,189,171,206,20,20,13,44,84,166,172,50,125,178,189,192,133,65,198,114,243,66,242,25,43,66,149,85,237,56,69,73,232,172,29,-72,2.50,
13,50,40,24,14,219,63,127,28,164,186,213,185,0,188,201,91,132,189,162,207,146,177,65,174,3,45,58,61,225,169,66,196,9,65,198,115,2,66,242,25,41,66,149,64,171,55,197,73,214,175,190,-71,3.00,
13,50,40,55,14,220,63,127,53,48,188,27,155,236,188,70,24,93,187,156,67,226,176,109,42,50,31,86,186,91,54,82,66,217,65,198,115,18,66,242,25,39,66,149,39,38,54,198,73,202,204,161,-76,-5.25,
13,50,40,86,14,221,63,127,59,213,187,115,232,240,188,140,194,226,189,154,51,136,53,235,173,145,40,197,53,141,50,53,62,55,65,198,115,33,66,242,25,37,66,149,24,16,54,12,73,170,165,23,-72,1.25,
13,50,41,17,14,222,63,127,66,28,187,202,2,128,188,92,166,48,189,152,207,162,181,45,43,249,167,60,179,74,55,118,176,153,65,198,115,48,66,242,25,34,66,149,3,82,53,131,73,152,170,109,-69,3.75,
13,50,41,48,14,223,63,127,68,129,188,102,165,180,188,62,33,245,189,150,59,151,47,202,176,198,40,186,44,143,182,234,185,175,65,198,115,62,66,242,25,32,66,148,232,80,52,96,121,110,167,163,-75,-2.50,
13,50,41,80,14,224,63,127,92,52,188,50,57,104,187,215,122,248,189,142,89,202,173,210,44,11,28,244,59,198,56,64,57,37,65,198,115,76,66,242,25,30,66,148,197,72,52,194,73,77,175,55,-70,3.25,
13,50,42,11,14,225,63,127,84,48,188,63,134,52,58,35,54,128,189,146,64,228,44,167,48,221,164,31,168,11,62,148,59,7,65,198,115,90,66,242,25,29,66,148,171,242,82,243,79,41,172,77,-74,-1.50,
13,50,42,42,14,226,63,127,60,5,188,96,105,228,58,97,149,168,189,155,192,98,46,78,40,42,171,71,184,162,191,217,61,205,65,198,115,103,66,242,25,27,66,148,135,44,52,84,73,7,167,206,-67,4.75,
13,50,42,73,13,239,63,127,53,183,188,10,201,52,186,181,166,0,141,159,211,159,53,2,174,55,160,243,191,53,187,20,192,153,65,198,117,117,66,242,21,25,34,52,102,177,52,137,72,226,62,182,-65,4.25,
13,50,43,4,14,228,63,127,47,124,188,20,247,164,187,88,78,112,189,162,9,199,176,36,174,205,166,4,58,4,186,137,194,229,65,198,115,129,66,242,25,23,66,148,55,225,52,198,72,196,173,60,-71,2.25,
13,50,43,35,14,229,63,127,35,5,188,111,35,252,187,145,37,203,189,165,30,174,170,128,176,241,161,71,59,24,186,142,184,57,65,198,115,142,66,242,25,22,66,148,11,109,52,194,72,156,173,253,-69,4.00,
13,50,43,66,14,230,63,127,28,207,188,5,81,224,187,201,148,183,189,169,25,52,52,76,176,82,153,117,175,115,188,190,60,218,65,198,115,154,66,242,25,20,66,147,220,31,52,198,72,120,172,124,-66,5.25,
13,50,43,97,14,231,63,127,26,82,188,33,56,56,187,48,44,84,189,170,10,100,45,182,36,247,163,34,187,116,195,48,193,245,65,198,115,166,66,242,25,18,66,147,190,177,53,44,72,91,163,230,-64,5.50,
13,50,44,28,14,232,63,127,11,188,188,94,110,188,57,49,182,32,189,174,117,172,184,96,169,175,171,112,190,173,194,127,189,92,65,198,115,177,66,242,25,17,66,147,164,232,53,11,72,54,175,179,-67,5.00,
13,50,44,59,14,233,63,126,247,123,188,147,245,0,186,61,116,128,189,180,14,188,46,149,44,107,29,49,185,155,194,173,193,183,65,198,115,188,66,242,25,15,66,147,140,69,53,247,71,250,173,76,-57,6.50,
13,50,44,91,14,234,63,126,234,202,188,35,0,240,187,48,76,212,189,186,252,138,178,91,170,6,164,94,53,84,192,20,194,18,65,198,115,198,66,242,25,14,66,147,98,209,53,55,71,166,173,34,-71,3.25,
13,50,45,22,14,235,63,126,230,79,188,165,163,176,57,146,231,80,189,185,27,248,47,115,41,213,39,180,180,147,191,125,48,175,65,198,115,208,66,242,25,13,66,147,74,63,53,235,71,32,168,232,-65,5.50,
13,50,45,53,14,236,63,126,228,250,188,67,211,156,60,30,156,250,189,187,129,106,176,52,44,86,167,220,178,19,192,176,60,44,65,198,115,217,66,242,25,12,66,147,37,70,53,180,70,173,171,8,-58,5.75,
13,50,45,84,14,237,63,126,157,39,188,145,63,12,60,88,104,146,189,207,246,22,169,40,169,170,170,179,176,211,194,253,188,189,65,198,115,226,66,242,25,11,66,146,250,250,53,233,70,49,174,177,-61,6.50,
13,50,46,15,14,238,63,126,86,86,188,133,31,2,60,68,227,251,189,229,86,17,34,155,44,239,174,31,43,73,189,217,61,32,65,198,115,234,66,242,25,10,66,146,208,116,54,180,69,175,170,253,-53,6.25,
13,50,46,46,14,239,63,125,255,53,188,181,220,78,60,47,118,128,189,250,170,71,176,119,160,83,167,155,184,174,195,45,186,184,65,198,115,241,66,242,25,9,66,146,176,195,55,44,69,46,175,71,-59,6.25,
13,50,46,77,14,240,63,125,214,145,188,121,167,232,60,134,17,28,190,2,207,1,176,117,30,178,160,203,57,11,55,27,60,224,65,198,115,248,66,242,25,8,66,146,143,178,55,25,68,169,171,183,-57,6.25,
13,50,47,8,14,241,63,125,69,202,188,132,199,208,60,205,216,50,190,17,230,8,46,239,169,123,178,202,190,61,192,65,183,208,65,198,115,254,66,242,25,7,66,146,112,217,53,105,68,10,171,31,-57,6.00,
13,50,47,39,14,242,63,123,184,82,188,153,156,238,187,188,196,244,190,57,97,24,170,92,180,95,179,8,177,92,189,221,62,104,65,198,116,4,66,242,25,7,66,146,80,35,53,216,67,124,21,62,-59,6.00,
13,50,47,70,14,243,63,123,120,190,188,223,69,94,189,5,15,109,190,58,197,29,169,215,179,99,45,247,180,234,190,247,185,160,65,198,116,8,66,242,25,6,66,146,59,130,54,122,66,205,171,206,-54,6.00,
13,50,48,1,14,244,63,124,100,22,188,220,227,22,189,51,21,96,190,35,16,166,46,35,176,169,50,240,191,172,194,219,62,248,65,198,116,13,66,242,25,6,66,146,20,137,52,12,66,58,161,195,-57,6.25,
13,50,48,32,14,245,63,125,158,148,188,130,217,88,189,78,133,44,190,0,93,144,170,68,42,166,50,231,49,193,53,63,189,138,65,198,116,17,66,242,25,6,66,145,244,8,49,56,65,198,163,22,-57,6.75,
13,50,48,64,14,246,63,127,11,244,188,11,40,196,189,24,73,230,189,158,94,167,177,21,46,207,52,56,191,80,58,139,186,212,65,198,116,20,66,242,25,5,66,145,210,111,32,4,65,170,167,11,-52,6.25,
13,50,48,94,14,247,63,127,190,195,188,48,191,152,188,156,75,242,189,31,41,240,165,107,45,92,51,81,187,0,192,186,183,231,65,198,116,23,66,242,25,5,66,145,182,19,175,192,65,94,169,170,-53,6.00,
13,50,49,26,14,248,63,127,209,22,188,29,200,60,188,142,164,215,189,3,209,41,176,36,168,239,8,152,57,154,57,71,180,251,65,198,116,26,66,242,25,4,66,145,150,231,179,53,65,42,170,239,-46,7.00,
13,50,49,57,14,249,63,127,218,71,188,123,210,180,188,54,124,0,188,230,95,230,168,79,47,244,39,174,49,8,61,108,60,147,65,198,116,29,66,242,25,4,66,145,116,166,173,167,64,190,169,184,-42,5.75,
13,50,49,88,14,250,63,127,234,131,188,32,52,24,60,176,99,251,188,33,53,232,40,211,51,62,39,239,56,244,184,245,191,252,65,198,116,32,66,242,25,4,66,145,90,141,169,128,64,93,172,172,-44,5.75,
13,50,50,19,14,251,63,127,143,166,188,21,121,24,61,22,84,232,189,54,250,224,178,3,175,99,182,85,181,192,182,216,52,227,65,198,116,34,66,242,25,3,66,145,92,108,176,67,64,35,165,140,-52,6.50,
13,50,50,50,14,252,63,125,160,35,188,60,52,172,58,175,156,232,190,10,164,115,172,68,180,172,184,241,61,125,53,166,177,15,65,198,116,37,66,242,25,3,66,145,70,220,167,65,64,3,167,217,-45,6.50,
13,50,50,81,14,253,63,123,172,117,188,139,143,246,188,217,254,190,190,56,166,54,172,171,177,75,176,187,56,188,183,200,191,24,65,198,116,39,66,242,25,3,66,145,55,29,50,235,63,114,169,28,-48,6.50,
13,50,51,12,14,254,63,124,14,233,188,122,61,60,189,36,197,56,190,45,127,31,45,132,176,12,50,204,51,164,53,233,45,132,65,198,116,41,66,242,25,2,66,145,28,171,49,233,62,55,156,152,-57,6.50,
13,50,51,43,14,255,63,125,218,251,188,178,34,248,189,36,1,202,189,247,136,83,43,157,170,17,54,32,187,108,193,150,53,110,65,198,116,43,66,242,25,2,66,145,13,46,41,224,61,104,164,17,-55,6.00,
13,50,51,74,15,0,63,127,125,247,188,14,105,104,189,15,241,188,189,83,5,35,40,211,46,9,55,65,52,162,187,157,190,75,65,198,116,45,66,242,25,2,66,144,252,217,169,97,60,170,167,45,-48,6.00,
13,50,52,5,15,1,63,127,232,133,188,45,30,32,188,117,30,5,60,159,236,186,176,219,50,76,55,26,176,252,193,15,189,64,65,198,116,46,66,242,25,2,66,144,225,183,165,100,60,8,169,219,-45,6.00,
13,50,52,36,15,2,63,127,75,88,187,146,212,96,60,73,57,205,61,149,151,224,44,181,49,180,52,46,48,164,186,22,170,47,65,198,116,47,66,242,25,2,66,144,217,178,158,100,57,235,158,26,-44,1.75,
13,50,52,67,15,3,63,126,195,66,187,205,13,216,60,225,61,199,61,192,163,190,30,164,168,96,171,123,185,74,51,38,176,42,65,198,116,48,66,242,25,2,66,144,229,251,177,101,55,51,44,21,-41,6.50,
13,50,52,99,15,4,63,126,214,180,187,167,146,128,60,158,207,171,61,190,123,66,45,235,32,36,30,226,46,18,190,170,184,130,65,198,116,48,66,242,25,1,66,144,217,12,174,192,52,105,17,197,-41,6.00,
13,50,53,30,15,5,63,126,216,10,187,216,27,144,60,99,119,206,61,191,218,65,42,136,158,178,164,207,172,78,182,78,53,90,65,198,116,48,66,242,25,1,66,144,200,62,169,209,45,228,34,45,-43,6.25,
13,50,53,61,15,6,63,126,219,3,186,110,147,192,59,177,94,241,61,193,29,74,36,52,172,97,154,108,55,83,55,144,180,89,65,198,116,48,66,242,25,1,66,144,190,24,172,10,46,69,129,97,-47,6.50,
13,50,53,92,15,7,63,126,219,77,187,10,234,224,57,168,234,68,61,193,76,35,154,26,30,17,31,212,54,142,186,169,180,46,65,198,116,48,66,242,25,1,66,144,177,236,32,107,45,30,34,10,-42,6.50,
13,50,54,23,15,8,63,126,221,93,186,166,248,192,186,144,192,28,61,192,162,70,33,177,157,175,37,159,42,22,177,235,186,19,65,198,116,48,66,242,25,1,66,144,181,245,33,88,44,240,33,147,-39,5.25,
13,50,54,54,15,9,63,126,219,158,185,150,93,0,187,165,27,28,61,192,247,142,38,235,17,149,35,173,51,31,55,242,185,206,65,198,116,47,66,242,25,1,66,144,160,202,38,70,43,153,162,157,-39,6.00,
13,50,54,85,15,10,63,126,218,194,56,236,184,0,187,196,248,82,61,193,34,252,168,15,34,233,24,60,60,220,189,150,190,72,65,198,116,47,66,242,25,1,66,144,145,208,45,83,42,219,161,225,-38,6.50,
13,50,55,16,15,11,63,126,217,70,186,20,101,0,186,155,229,130,61,193,254,174,46,88,39,209,166,75,45,157,185,31,28,215,65,198,116,47,66,242,25,2,66,144,132,228,48,6,38,160,155,99,-38,6.00,
