UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	55	0	48	18	32	61	76	191	59	60	215	22	153	188	111	83	252	63	127	144	116	181	8	168	22	42	63	60	180	62	21	63	251	65	198	113	22	66	242	25	91	66	160	96	24	178	139	203	94	40	52	-75	-2
13	55	0	79	18	33	61	64	13	255	60	185	178	230	188	21	199	84	63	127	164	82	50	105	42	113	32	103	52	187	61	239	179	100	65	198	113	3	66	242	25	94	66	160	40	148	175	140	203	30	45	25	-77	-7.5
13	55	1	10	18	34	61	69	51	185	60	242	157	76	187	52	57	112	63	127	150	251	62	253	168	146	174	153	178	194	176	215	71	42	65	198	112	241	66	242	25	96	66	159	242	11	40	100	202	205	51	127	-74	0.25
13	55	1	72	18	36	61	70	4	40	59	111	96	242	188	175	7	206	63	127	163	248	182	127	48	86	174	37	108	235	33	56	134	80	84	198	112	206	66	242	25	101	66	159	90	6	169	119	202	100	160	251	-77	-6.5
13	55	2	3	18	37	61	87	80	121	60	76	208	184	188	217	84	212	63	127	137	43	179	179	167	45	38	196	182	188	66	29	192	143	65	198	112	189	66	242	25	103	66	159	18	228	172	225	202	31	174	2	-77	-7
13	55	2	34	18	38	61	93	157	146	60	120	185	164	188	51	29	56	63	127	148	134	43	130	175	229	16	98	184	87	54	199	52	18	65	198	112	173	66	242	25	106	66	158	216	27	170	154	201	230	43	101	-76	-2
13	55	2	97	18	40	61	90	45	112	60	185	5	127	188	136	138	48	63	127	137	26	48	121	37	247	33	109	64	8	62	157	52	65	65	198	112	143	66	242	25	110	66	158	38	253	22	50	201	117	27	159	-77	-4.25
13	55	3	28	18	41	61	84	34	12	60	235	128	118	188	131	46	212	63	127	132	133	171	17	179	102	40	15	52	250	66	203	60	18	65	198	112	129	66	242	25	112	66	157	223	83	46	21	201	57	16	36	-75	-1.75
13	55	3	59	18	42	61	73	136	67	61	2	145	129	188	160	141	254	63	127	130	172	48	25	39	4	41	153	188	120	186	19	55	247	65	198	112	116	66	242	25	114	66	157	158	230	46	46	200	241	171	174	-75	-0.75
13	55	3	90	18	43	61	59	30	199	61	1	229	144	188	169	83	246	63	127	140	142	178	137	164	76	39	160	188	15	66	66	62	0	65	198	112	104	66	242	25	115	66	157	93	191	50	7	200	177	172	63	-75	-1
13	55	4	52	18	45	61	51	237	187	60	237	139	122	188	139	182	148	63	127	173	159	48	234	38	53	165	86	184	73	63	124	190	148	65	198	112	81	66	242	25	119	66	156	166	151	52	119	200	22	168	109	-77	-10.75
13	55	4	83	82	106	125	64	81	194	60	156	118	53	188	148	109	236	63	127	160	253	48	236	29	82	167	199	49	173	65	213	57	131	65	198	112	70	66	242	25	120	66	156	90	215	60	170	71	235	167	99	-77	-8.75
13	55	5	14	18	47	61	62	181	137	60	170	75	254	188	159	242	54	63	127	158	62	177	128	42	219	161	105	53	205	53	116	181	171	65	198	112	60	66	242	25	122	66	156	65	37	52	44	199	111	37	151	-76	-2
13	55	5	45	18	48	61	55	4	20	60	180	120	12	188	139	103	154	63	127	165	34	41	73	159	13	163	230	35	50	150	178	174	145	65	198	112	51	66	242	25	123	66	156	7	137	52	101	199	0	42	20	-77	-8.5
13	55	6	7	18	50	61	49	244	169	60	229	156	153	188	100	222	144	63	127	161	245	40	5	145	192	42	57	48	46	64	247	62	84	65	198	112	34	66	242	25	125	66	155	146	152	53	98	198	68	43	143	-77	-9.25
13	55	6	39	18	51	61	33	185	180	60	213	235	125	188	118	122	104	63	127	175	29	173	197	226	242	41	244	166	138	55	8	183	190	65	198	112	27	98	210	27	127	66	155	86	255	53	253	197	250	41	33	-78	-10.25
13	55	6	70	18	52	61	18	172	205	60	202	58	222	188	72	248	16	63	127	189	16	40	56	169	150	40	23	176	189	48	7	185	185	65	198	112	20	66	242	25	127	66	155	12	108	54	86	197	165	39	180	-77	-5.75
13	55	7	1	18	53	61	20	254	22	60	216	252	197	188	123	143	108	63	127	181	227	178	82	172	68	165	95	179	221	56	185	188	57	65	198	112	13	66	242	25	129	66	154	203	63	54	246	197	88	166	135	-77	-9
13	55	7	63	18	55	60	203	106	228	61	30	71	252	188	53	8	224	63	127	182	215	157	193	164	18	46	208	181	192	54	242	59	228	65	198	112	1	66	242	25	130	66	154	88	128	56	2	196	178	36	132	-76	-3.5
13	55	8	57	18	58	187	2	34	0	60	17	75	245	187	197	132	160	63	127	252	28	50	140	172	37	174	186	47	53	189	134	52	45	65	198	111	241	66	242	25	133	66	153	215	14	57	43	196	32	32	115	-77	-4.5
13	55	8	87	18	59	60	19	134	224	60	134	145	160	188	2	49	196	63	127	242	113	169	197	43	125	34	163	59	124	166	162	181	107	65	198	111	236	66	242	25	134	66	153	182	241	56	55	196	2	32	252	-76	-3.75
13	55	9	19	18	60	59	209	203	176	60	173	74	141	187	244	188	160	63	127	238	46	45	183	168	215	29	24	188	78	59	36	181	173	65	198	111	232	66	242	25	134	66	153	128	186	55	243	195	164	30	112	-77	-6.5
13	55	9	50	18	61	59	109	167	224	60	197	56	55	187	192	40	208	63	127	235	116	43	255	172	201	33	233	60	124	191	234	57	238	65	198	111	227	66	242	25	135	66	153	91	120	56	59	195	116	167	62	-77	-5.25
13	55	9	81	18	62	186	183	78	192	60	197	157	237	187	18	183	48	63	127	236	181	176	242	42	126	44	7	46	102	64	94	187	147	65	198	111	223	66	242	25	136	66	153	56	132	56	143	195	54	164	51	-77	-5
13	55	10	12	18	63	187	210	92	40	60	220	235	165	187	174	182	224	63	127	229	226	170	54	140	111	43	48	166	88	60	95	57	97	65	198	111	219	66	242	25	137	66	153	20	170	56	135	194	235	165	92	-76	-2.75
13	55	10	43	18	64	188	95	114	124	60	233	183	109	187	133	195	224	63	127	222	176	44	74	35	179	161	80	61	52	191	124	57	34	65	198	111	215	66	242	25	137	66	152	224	231	56	239	194	158	168	8	-76	-3.5
13	55	10	74	18	65	188	214	144	14	60	199	119	203	187	62	204	0	63	127	213	210	45	20	49	152	48	136	49	222	60	152	54	181	65	198	111	211	18	167	76	223	215	152	80	138	168	136	155	96	2	164	-77	-11.25
13	55	11	5	18	66	189	30	97	66	60	4	103	74	186	99	93	192	63	127	204	214	169	190	163	40	169	24	186	121	63	11	190	47	65	198	111	208	66	242	25	139	66	152	159	46	57	31	194	8	170	112	-76	-4.75
13	55	11	36	18	67	188	207	174	236	59	157	251	217	58	154	194	224	63	127	234	35	41	206	167	188	177	47	180	152	187	183	188	1	65	198	111	205	66	242	25	139	66	152	122	202	57	20	193	183	172	144	-77	-5
13	55	11	67	18	68	187	190	59	152	60	27	103	231	187	52	0	32	63	127	251	182	147	9	163	54	174	1	184	153	58	102	53	66	65	198	111	202	66	242	25	140	66	152	83	219	56	79	193	91	171	79	-76	-4.5
13	55	11	98	18	69	59	249	4	144	60	101	69	119	187	106	43	128	63	127	247	71	179	137	167	11	171	113	182	22	60	139	56	135	65	198	111	199	66	242	25	141	66	152	46	23	55	72	193	41	173	4	-76	-2
13	55	12	30	18	70	60	69	59	56	60	114	125	231	59	174	25	64	63	127	243	40	52	91	39	252	162	30	184	169	48	237	52	243	65	198	111	196	66	242	25	141	66	152	19	27	54	72	192	216	169	230	-77	-3.25
13	55	12	60	18	71	60	119	233	236	60	96	74	194	187	198	19	40	63	127	241	44	179	133	33	84	161	86	177	131	63	112	61	158	65	198	111	193	66	242	25	141	66	152	11	76	53	188	192	167	169	196	-75	-1.5
13	55	12	92	18	72	60	142	177	32	60	10	99	158	187	162	63	128	63	127	242	238	161	7	39	198	29	150	52	61	63	103	189	139	65	198	111	191	66	242	25	142	66	151	250	36	52	125	192	70	157	100	-76	-3.75
13	55	13	23	18	73	61	0	53	242	60	21	205	56	59	16	64	208	63	127	221	1	165	217	165	239	176	52	164	240	62	202	180	228	65	198	111	188	66	242	25	142	66	151	236	50	52	183	192	20	166	24	-76	-3.5
13	55	13	54	18	74	61	69	150	82	60	153	175	156	187	136	243	176	63	127	167	152	28	128	172	59	175	110	55	119	66	109	58	8	65	198	111	186	66	242	25	143	66	151	226	72	52	79	191	178	162	204	-77	-5.5
13	55	13	85	18	75	61	80	227	34	60	208	46	52	187	154	170	64	63	127	148	206	42	17	163	159	18	144	166	249	62	76	182	170	65	198	111	183	66	242	25	143	66	151	221	132	51	19	191	54	32	211	-75	-1.25
13	55	14	16	18	76	61	41	87	181	60	210	59	107	187	66	48	160	63	127	178	22	173	8	38	182	45	233	52	160	56	178	188	47	65	198	111	181	66	242	25	143	66	151	217	91	50	95	190	191	161	53	-76	-4.5
13	55	14	47	18	77	60	198	207	76	60	138	52	142	187	56	218	224	63	127	227	28	164	140	47	196	46	75	59	62	185	61	191	42	65	198	111	179	66	242	25	144	66	151	194	109	50	46	190	59	168	217	-77	-7.5
13	55	14	78	18	78	60	85	75	32	60	2	238	242	186	215	102	224	63	127	248	71	47	14	42	199	39	59	55	185	56	213	60	205	65	198	111	178	66	242	25	144	66	151	181	134	51	173	189	162	160	100	-77	-3.75
13	55	15	9	18	79	60	126	206	252	59	174	211	96	187	178	104	224	63	127	246	47	46	221	45	28	157	253	177	129	59	61	172	115	65	198	111	176	66	242	25	144	66	151	174	209	51	53	188	239	158	135	-77	-4.5
13	55	15	41	18	80	60	202	157	184	187	113	40	20	187	145	203	24	63	127	234	222	164	89	47	184	172	54	57	71	185	44	55	79	65	198	111	175	66	242	25	144	66	151	172	170	49	56	187	206	41	73	-77	-6.25
13	55	15	72	18	81	61	12	87	123	187	144	193	150	188	20	76	68	63	127	214	54	169	205	172	50	172	236	61	28	61	139	176	198	65	198	111	174	66	242	25	144	66	151	145	149	52	40	185	31	169	60	-76	-4.25
13	55	16	3	18	82	61	37	29	205	59	54	207	170	187	135	206	64	63	127	201	236	150	122	163	230	165	107	57	193	33	167	184	164	65	198	111	173	66	242	25	145	66	151	136	35	52	38	181	218	170	231	-76	-2.75
13	55	16	34	18	83	61	47	4	164	59	182	246	199	187	230	23	144	63	127	193	129	172	62	153	194	164	248	183	100	62	234	181	150	65	198	111	173	66	242	25	145	66	151	129	164	49	249	177	70	167	40	-76	-3
13	55	16	65	18	84	61	49	149	104	185	229	235	176	187	137	177	248	63	127	193	207	173	241	167	225	35	52	183	237	58	232	63	20	65	198	111	173	66	242	25	145	66	151	123	130	49	222	174	242	164	233	-76	-2
13	55	16	96	18	85	61	53	113	28	188	15	196	39	186	190	182	0	63	127	189	20	40	117	33	130	163	163	55	202	183	143	180	101	65	198	111	173	66	242	25	145	66	151	115	146	49	115	173	90	162	84	-76	-2
13	55	17	27	18	86	61	55	56	156	187	223	189	115	187	25	149	128	63	127	188	181	168	108	168	151	151	132	172	63	57	245	52	54	65	198	111	173	66	242	25	145	66	151	106	254	50	151	172	203	165	243	-76	-2
13	55	17	58	18	87	61	57	123	53	184	44	31	0	186	176	212	96	63	127	188	183	165	225	171	190	161	16	44	186	55	131	61	115	65	198	111	173	66	242	25	145	66	151	101	115	50	229	172	246	164	15	-76	-2.25
13	55	17	89	18	88	61	58	160	241	59	245	226	125	186	184	183	192	63	127	190	11	164	46	169	30	33	190	172	161	183	17	178	149	65	198	111	173	66	242	25	145	66	151	95	167	50	119	172	96	166	252	-76	-2.75
13	55	18	20	18	89	61	59	124	184	60	129	39	60	186	185	10	128	63	127	179	26	42	56	168	205	162	251	56	125	186	41	48	83	65	198	111	173	66	242	25	145	66	151	86	111	49	180	172	32	161	166	-76	-2.5
13	55	18	51	18	90	61	58	239	125	60	161	200	119	186	234	135	192	63	127	174	211	162	61	165	176	165	39	172	118	49	93	55	26	65	198	111	173	66	242	25	145	66	151	78	241	48	192	170	83	164	146	-76	-2.75
13	55	18	83	18	91	61	58	6	117	60	142	25	22	186	224	39	96	63	127	178	106	42	100	37	11	158	1	52	40	178	48	176	210	65	198	111	173	66	242	25	145	66	151	71	145	47	239	168	130	166	78	-76	-2.5
13	55	19	14	18	92	61	58	105	176	60	164	22	190	186	36	27	0	63	127	174	238	46	142	35	55	29	169	55	155	184	208	56	71	65	198	111	173	66	242	25	145	66	151	65	34	48	215	168	194	33	218	-75	-2.5
13	55	19	45	18	93	61	60	223	229	60	221	207	104	186	120	180	64	63	127	162	54	169	102	37	17	30	146	179	161	184	208	175	132	65	198	111	173	66	242	25	144	66	151	55	26	47	31	168	234	161	217	-76	-3
13	55	19	76	18	94	61	60	73	212	60	199	43	1	187	12	240	176	63	127	167	47	33	179	40	124	36	24	49	141	56	9	62	140	65	198	111	173	66	242	25	144	66	151	55	235	42	222	165	23	25	196	-76	-2.75
13	55	20	7	18	95	61	59	226	125	60	153	203	142	187	105	7	240	63	127	175	14	156	167	37	216	166	40	57	47	180	76	48	20	65	198	111	173	66	242	25	144	66	151	51	2	43	80	160	11	165	68	-76	-2.5
13	55	20	38	18	96	61	61	22	115	60	154	30	66	186	34	255	0	63	127	174	134	45	66	161	1	165	101	44	116	190	206	34	98	65	198	111	173	66	242	25	144	66	151	45	164	45	108	22	135	164	65	-76	-3
13	55	20	69	18	97	61	60	209	229	60	150	148	8	186	134	227	160	63	127	175	57	150	219	35	231	36	54	180	107	181	16	189	1	65	198	111	173	66	242	25	144	66	151	42	3	41	28	19	139	165	53	-76	-2
13	55	21	0	18	98	61	61	36	130	60	128	13	248	186	191	79	64	63	127	178	4	169	79	36	65	156	106	32	82	189	79	56	220	65	198	111	174	66	242	25	144	66	151	42	81	41	21	25	223	162	149	-76	-2
13	55	21	32	18	99	61	61	49	154	60	114	227	188	186	173	7	192	63	127	178	202	38	33	149	221	35	214	180	182	179	140	188	231	65	198	111	174	66	242	25	144	66	151	48	226	42	164	37	118	163	202	-76	-1.75
13	55	21	62	18	100	61	60	235	85	60	124	184	106	186	201	49	128	63	127	178	97	168	84	161	36	161	145	180	177	188	170	54	66	65	198	111	174	66	242	25	144	66	151	54	41	41	140	37	29	150	205	-76	-2.25
13	55	21	93	18	101	61	61	150	113	60	131	150	116	186	153	33	192	63	127	177	65	160	124	157	111	160	113	40	225	184	103	187	24	65	198	111	174	66	242	25	144	66	151	49	111	40	16	39	185	158	121	-76	-2.25
13	55	22	25	18	102	61	61	249	65	60	126	100	146	186	169	81	224	63	127	177	131	26	22	39	143	30	0	56	108	182	2	47	38	65	198	111	174	66	242	25	144	66	151	48	30	39	46	39	51	31	112	-76	-2.5
13	55	22	55	18	103	61	60	175	0	60	115	180	214	186	140	91	96	63	127	179	37	41	184	160	189	169	142	51	38	175	10	184	33	65	198	111	174	66	242	25	144	66	151	52	156	38	135	41	202	157	188	-76	-2.25
13	55	22	87	18	104	61	61	130	98	60	118	255	138	186	54	179	0	63	127	178	90	163	103	35	182	160	90	180	30	185	242	189	16	65	198	111	174	66	242	25	144	66	151	54	230	38	171	41	44	32	109	-76	-2.25
13	55	23	18	18	105	61	61	212	121	60	101	179	34	186	144	78	32	63	127	179	27	31	85	32	34	162	153	37	17	57	0	49	10	65	198	111	174	66	242	25	144	66	151	57	150	33	83	43	51	31	24	-76	-2.5
13	55	23	49	18	106	61	61	150	144	60	80	217	124	186	72	226	128	63	127	180	107	170	28	21	23	37	76	183	28	181	203	61	72	65	198	111	174	66	242	25	144	66	151	54	134	36	45	42	118	34	214	-76	-2.25
13	55	23	80	18	107	61	62	0	184	60	89	154	214	185	207	121	128	63	127	179	170	160	180	150	231	34	216	178	38	61	31	190	57	65	198	111	174	66	242	25	144	66	151	55	178	37	95	44	24	150	105	-76	-2
13	55	24	11	18	108	61	61	249	2	60	93	56	80	186	73	197	128	63	127	179	123	164	13	33	142	28	246	56	246	55	4	53	140	65	198	111	174	66	242	25	144	66	151	57	246	38	113	44	134	24	182	-76	-2.25
13	55	24	42	18	109	61	61	206	111	60	92	50	115	186	54	46	192	63	127	179	171	139	5	29	19	38	26	187	216	59	56	188	241	65	198	111	175	66	242	25	144	66	151	50	252	32	103	44	58	156	160	-76	-2
13	55	24	73	18	110	61	62	19	133	60	92	229	72	186	159	19	0	63	127	179	101	39	253	37	53	30	187	179	196	185	174	180	211	65	198	111	175	66	242	25	144	66	151	54	147	34	27	44	70	156	203	-76	-2.75
13	55	25	4	18	111	61	62	91	188	60	99	5	78	186	109	71	192	63	127	178	223	162	111	28	119	37	13	49	242	186	109	52	9	65	198	111	175	66	242	25	144	66	151	53	210	34	245	44	88	158	238	-76	-2.25
13	55	25	35	18	112	61	62	151	92	60	104	238	173	186	72	123	0	63	127	178	94	30	84	5	253	165	58	49	224	191	13	53	220	65	198	111	175	66	242	25	144	66	151	52	221	33	5	44	52	156	180	-76	-2.5
13	55	25	66	18	113	61	61	45	86	60	101	200	82	186	132	139	96	63	127	179	149	45	36	158	160	163	204	48	101	54	54	54	83	65	198	111	175	66	242	25	144	66	151	56	207	28	107	44	130	36	217	-76	-3
13	55	25	98	18	114	61	62	216	1	60	97	214	132	186	68	206	64	63	127	178	151	40	105	161	56	161	233	52	15	172	100	184	69	65	198	111	175	66	242	25	144	66	151	58	136	26	161	44	193	156	233	-76	-3
13	55	26	28	18	115	61	62	176	223	60	99	57	81	186	107	21	192	63	127	178	158	40	79	38	254	35	74	173	147	187	19	187	33	65	198	111	175	66	242	25	144	66	151	61	0	29	7	44	249	162	168	-76	-2.75
13	55	26	60	18	116	61	62	181	213	60	99	196	2	185	201	147	0	63	127	178	151	29	203	153	97	165	41	174	177	56	109	188	176	65	198	111	175	66	242	25	144	66	151	61	223	21	183	45	39	159	161	-76	-3.25
13	55	26	91	18	117	61	62	132	89	60	95	29	242	186	106	125	0	63	127	178	248	169	14	152	210	37	132	182	33	55	246	182	104	65	198	111	175	66	242	25	144	66	151	60	24	142	192	45	37	161	216	-76	-3
13	55	27	22	18	118	61	62	78	9	60	105	30	89	186	147	67	64	63	127	178	142	161	34	162	143	33	252	180	28	60	114	62	208	65	198	111	175	66	242	25	144	66	151	65	102	30	28	45	51	29	156	-77	-3.5
13	55	27	53	18	119	61	63	47	127	60	115	171	202	186	134	128	96	63	127	177	74	32	218	29	12	37	191	178	41	177	113	184	226	65	198	111	175	66	242	25	144	66	151	61	122	17	19	44	245	164	11	-76	-3.5
13	55	27	84	18	120	61	62	108	210	60	110	213	228	186	171	23	192	63	127	178	31	155	11	155	14	167	13	176	120	189	222	178	168	65	198	111	175	66	242	25	144	66	151	73	51	156	144	44	237	158	18	-76	-2.75
13	55	28	15	18	121	61	63	20	172	60	99	231	184	186	64	57	64	63	127	178	74	39	25	156	48	37	131	180	81	176	3	185	84	65	198	111	176	66	242	25	144	66	151	84	151	160	90	45	72	31	24	-76	-3.25
13	55	28	46	18	122	61	62	115	232	60	94	88	242	186	96	116	128	63	127	179	16	160	38	26	20	154	197	45	101	56	37	185	143	65	198	111	176	66	242	25	144	66	151	89	178	155	23	45	229	31	168	-76	-3.5
13	55	28	77	18	123	61	63	70	231	60	98	35	69	186	75	115	64	63	127	178	62	42	67	25	159	39	131	50	233	57	217	64	92	65	198	111	176	66	242	25	144	66	151	94	176	156	230	45	146	38	212	-76	-3
13	55	29	8	18	124	61	63	102	77	60	97	231	63	186	59	14	0	63	127	178	43	38	34	156	208	161	78	55	252	183	76	170	20	65	198	111	176	66	242	25	144	66	151	97	176	154	221	45	142	33	59	-76	-3.25
13	55	29	39	18	125	61	62	223	100	60	97	237	185	186	61	247	64	63	127	178	143	38	60	34	200	18	130	175	8	186	33	185	162	65	198	111	176	66	242	25	144	66	151	100	220	158	214	45	118	30	2	-76	-3.25
13	55	29	71	18	126	61	63	190	207	60	98	70	122	186	88	9	128	63	127	177	225	44	148	35	84	36	217	58	156	52	167	61	82	65	198	111	176	66	242	25	144	66	151	99	132	154	174	45	129	36	182	-76	-3.25
13	55	30	2	18	127	61	62	247	224	60	99	110	180	186	36	147	64	63	127	178	103	157	231	156	21	36	68	177	112	185	9	55	90	65	198	111	176	66	242	25	144	66	151	105	64	159	214	45	143	31	28	-76	-2.5
13	55	30	33	18	128	61	63	89	172	60	103	105	217	186	140	165	192	63	127	177	226	169	57	162	86	28	67	178	19	57	8	186	6	65	198	111	176	66	242	25	144	66	151	98	226	158	241	46	92	160	170	-76	-2.75
13	55	30	64	18	129	61	64	136	185	60	106	181	53	186	173	83	0	63	127	176	198	165	188	38	131	28	122	47	61	191	111	50	201	65	198	111	176	66	242	25	144	66	151	106	3	156	176	45	212	34	193	-76	-3
13	55	30	95	18	130	61	63	179	138	60	106	15	230	186	100	85	0	63	127	177	121	40	62	162	211	163	140	158	155	57	144	186	33	65	198	111	176	66	242	25	144	66	151	120	115	160	170	46	55	39	29	-76	-3
13	55	31	26	18	131	61	63	88	134	60	100	19	105	186	111	188	0	63	127	178	18	39	153	29	245	151	160	177	11	54	80	184	120	65	198	111	176	66	242	25	144	66	151	129	85	161	79	46	160	37	112	-76	-3.5
13	55	31	57	18	132	61	64	97	30	60	104	51	244	185	223	72	128	63	127	177	23	170	73	36	13	39	94	43	13	185	179	178	70	65	198	111	177	66	242	25	144	66	151	134	203	160	0	46	13	38	145	-76	-3
13	55	31	88	18	133	61	63	186	51	60	98	236	157	185	161	136	0	63	127	177	224	31	113	40	145	40	180	182	110	55	252	185	83	65	198	111	177	66	242	25	144	66	151	142	123	163	62	46	75	39	162	-77	-3
13	55	32	19	18	134	61	63	137	191	60	88	89	96	186	172	39	0	63	127	178	137	40	66	33	25	165	13	53	171	51	242	183	39	65	198	111	177	66	242	25	144	66	151	149	228	160	99	46	43	33	255	-76	-3.5
13	55	32	50	18	135	61	64	14	246	60	79	82	114	185	183	122	128	63	127	178	172	156	24	40	188	22	138	178	221	180	76	183	107	65	198	111	177	66	242	25	144	66	151	153	195	162	51	45	195	39	151	-76	-3.25
13	55	32	82	18	136	61	63	198	116	60	63	206	75	185	105	41	0	63	127	179	164	168	119	35	160	36	252	182	212	53	144	181	117	65	198	111	177	66	242	25	144	66	151	157	200	163	119	46	85	34	176	-77	-3
13	55	33	13	18	137	61	63	45	51	60	60	235	142	186	32	20	0	63	127	180	55	24	78	31	76	8	180	173	113	54	189	56	91	65	198	111	177	66	242	25	144	66	151	165	29	160	140	45	131	39	236	-76	-3.25
13	55	33	44	18	138	61	63	210	44	60	64	12	12	186	96	140	192	63	127	179	147	38	175	154	186	148	113	50	240	54	181	183	61	65	198	111	177	66	242	25	144	66	151	170	46	157	240	46	4	30	41	-76	-2.5
13	55	33	75	18	139	61	63	252	111	60	82	3	52	184	146	48	0	63	127	178	152	38	13	31	139	160	0	176	189	53	213	187	28	65	198	111	177	66	242	25	144	66	151	169	20	144	197	45	90	32	91	-76	-2.75
13	55	34	6	18	140	61	63	10	7	60	96	204	230	186	77	219	64	63	127	178	125	158	98	156	62	29	191	184	200	186	188	182	56	65	198	111	177	66	242	25	144	66	151	172	100	159	53	45	89	147	120	-76	-3
13	55	34	37	18	141	61	64	111	158	60	97	200	215	185	203	23	128	63	127	177	106	25	139	17	24	23	249	182	32	60	77	189	103	65	198	111	177	66	242	25	144	66	151	172	124	155	204	45	15	32	73	-76	-3.25
13	55	34	68	18	142	61	62	160	51	60	91	76	160	185	150	201	128	63	127	179	28	36	62	38	17	1	133	173	104	189	112	184	216	65	198	111	177	66	242	25	144	66	151	178	205	163	202	45	19	157	159	-76	-3.25
13	55	35	0	18	143	61	63	94	172	60	93	110	238	186	4	18	0	63	127	178	113	165	78	34	244	161	189	184	235	58	49	188	247	65	198	111	177	66	242	25	144	66	151	170	99	162	68	44	191	160	89	-76	-3
13	55	35	30	18	144	61	64	51	120	60	89	128	229	186	64	92	192	63	127	178	4	32	70	42	19	31	252	176	146	57	185	178	53	65	198	111	177	66	242	25	144	66	151	171	7	160	146	45	109	162	158	-76	-2.75
13	55	35	62	18	145	61	64	90	247	60	96	253	134	186	95	184	128	63	127	177	126	163	192	20	214	169	61	50	193	52	53	186	180	65	198	111	177	66	242	25	144	66	151	168	153	18	86	44	200	157	115	-76	-3
13	55	35	93	18	146	61	63	161	252	60	103	152	144	186	161	17	64	63	127	177	163	164	70	145	230	161	68	180	241	55	184	168	108	65	198	111	177	66	242	25	144	66	151	168	154	152	47	44	82	160	255	-76	-3
13	55	36	24	18	147	61	64	91	24	60	110	126	178	186	162	249	224	63	127	176	179	26	49	153	59	37	184	163	140	58	44	63	5	65	198	111	178	66	242	25	144	66	151	164	229	19	25	44	82	31	9	-76	-3
13	55	36	55	18	148	61	64	16	185	60	117	88	60	186	63	76	192	63	127	176	139	166	120	160	30	2	163	175	110	165	246	165	10	65	198	111	178	66	242	25	144	66	151	154	75	153	156	44	87	163	63	-77	-3.5
13	55	36	86	18	149	61	64	141	237	60	110	51	212	186	157	75	224	63	127	176	145	160	36	34	193	26	213	183	7	190	139	178	221	65	198	111	178	66	242	25	144	66	151	154	57	157	52	43	65	163	240	-77	-3.25
13	55	37	17	18	150	61	65	8	163	60	112	139	226	186	142	218	32	63	127	176	22	39	83	163	96	157	23	177	209	53	255	187	114	65	198	111	178	66	242	25	144	66	151	159	249	23	100	43	83	156	241	-76	-3.25
13	55	37	48	18	151	61	64	152	250	60	116	233	146	186	177	108	64	63	127	176	32	42	126	161	163	159	0	57	30	55	97	63	17	65	198	111	178	66	242	25	144	66	151	163	165	29	180	43	92	34	140	-76	-3.5
13	55	37	79	18	152	61	64	248	233	60	105	238	100	186	57	99	64	63	127	176	135	160	194	37	160	28	130	164	3	48	184	52	156	65	198	111	178	66	242	25	144	66	151	163	67	20	57	43	173	18	113	-76	-3
13	55	38	10	18	153	61	65	170	213	60	102	49	146	186	177	79	96	63	127	176	46	40	56	37	20	37	127	56	144	54	38	61	126	65	198	111	178	66	242	25	144	66	151	160	228	29	208	43	41	33	20	-76	-2.75
13	55	38	42	18	154	61	64	181	208	60	96	170	60	186	166	203	128	63	127	177	53	166	107	162	175	161	169	183	191	56	212	184	53	65	198	111	178	66	242	25	144	66	151	157	12	24	157	43	45	154	158	-77	-2.75
13	55	38	73	18	155	61	64	133	19	60	93	39	112	186	216	91	0	63	127	177	132	46	102	32	180	22	111	188	27	60	211	185	177	65	198	111	178	66	242	25	144	66	151	155	122	27	187	42	230	12	206	-76	-2.75
13	55	39	4	18	156	61	65	201	159	60	95	52	152	185	192	230	128	63	127	176	132	169	40	37	22	40	4	180	90	192	117	181	239	65	198	111	178	66	242	25	144	66	151	152	229	31	243	34	184	160	232	-76	-3
13	55	39	35	18	157	61	70	197	219	60	102	95	178	58	220	7	32	63	127	172	53	169	38	168	61	169	227	58	100	52	96	61	214	65	198	111	178	66	242	25	144	66	151	149	225	25	90	176	168	153	209	-76	-2.5
13	55	39	66	18	158	61	83	49	179	60	119	62	226	59	167	215	88	63	127	160	129	48	128	40	198	162	135	57	103	191	186	61	106	65	198	111	178	66	242	25	144	66	151	137	162	166	199	183	199	152	42	-76	-2.75
13	55	39	97	18	159	61	90	245	75	60	108	13	72	59	61	142	64	63	127	155	55	169	153	168	56	40	43	60	237	67	153	60	118	65	198	111	177	66	242	25	144	66	151	126	6	169	254	187	87	170	100	-76	-4.25
13	55	40	28	18	160	61	104	70	91	60	122	55	16	60	1	186	160	63	127	140	214	38	223	160	159	168	93	190	117	197	252	193	62	65	198	111	175	66	242	25	144	66	151	127	211	175	159	189	223	167	253	-76	-4
