UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	42	20	8	8	147	60	245	107	136	60	138	80	245	187	9	45	160	63	127	217	26	184	141	49	110	167	226	160	99	57	137	46	113	65	198	110	159	66	242	25	174	66	146	69	117	43	139	196	169	172	125	-77	-3.75
13	42	20	39	8	148	60	227	47	22	60	132	220	209	59	177	29	104	63	127	221	58	54	113	48	102	39	176	59	164	64	86	61	42	65	198	110	153	66	242	25	175	66	146	65	216	43	180	196	132	38	85	-78	-4
13	42	20	70	8	149	60	229	22	208	60	116	168	163	60	90	45	98	63	127	217	67	181	161	170	76	23	144	54	75	59	158	193	247	65	198	110	147	66	242	25	176	66	146	53	187	45	82	196	170	38	201	-76	-1
13	42	21	1	8	150	61	2	29	11	60	71	78	21	57	244	75	128	63	127	218	21	53	235	167	195	171	98	57	46	56	113	54	51	65	198	110	141	66	242	25	177	66	146	68	204	44	205	196	141	2	164	-78	-6.25
13	42	22	25	8	154	61	39	173	254	60	221	164	85	59	194	86	168	63	127	175	234	174	59	168	111	161	126	56	195	189	215	191	184	65	150	62	112	71	242	127	180	2	214	163	233	112	109	244	168	41	205	-79	-12
13	42	22	87	8	156	60	218	208	212	60	196	125	57	60	58	71	58	63	127	209	135	54	64	165	184	44	29	183	215	196	66	55	172	65	198	110	105	66	242	25	182	66	146	143	88	45	189	196	153	38	251	-79	-10.5
13	42	23	50	8	158	60	208	157	4	59	221	79	48	60	67	171	156	63	127	228	151	49	0	166	221	169	5	41	219	186	195	250	47	4	202	191	99	71	240	25	186	66	186	134	53	48	74	196	147	39	219	-79	-9.75
13	42	23	81	8	159	61	19	34	62	60	24	22	218	58	55	183	64	63	127	210	224	181	69	175	95	173	171	180	135	46	136	185	106	65	198	110	87	66	242	25	185	66	146	174	235	46	44	196	158	37	131	-80	-5.75
13	42	24	43	8	161	61	60	194	208	60	248	179	154	60	67	48	60	63	127	151	124	45	31	178	145	165	46	182	163	189	225	188	58	65	198	110	75	66	242	25	187	66	146	209	25	45	104	196	143	39	159	-78	-3
13	42	24	74	8	162	61	46	86	63	61	50	176	37	59	133	89	176	63	127	133	160	177	65	176	170	46	206	49	190	63	151	170	22	65	198	110	69	66	242	25	188	66	146	218	175	47	35	196	145	44	181	-79	-2.5
13	42	25	5	8	163	60	179	179	224	61	58	172	245	60	139	142	20	63	127	162	151	33	89	170	117	50	83	186	122	190	213	55	215	65	198	110	63	66	242	25	189	66	146	234	171	48	62	196	145	46	31	-80	-6
13	42	25	36	8	164	187	1	145	0	60	156	48	228	60	52	228	128	63	127	239	249	42	159	37	22	45	40	59	106	195	89	194	10	65	198	110	57	66	242	25	190	66	146	251	228	52	91	196	161	41	176	-79	-9.5
13	42	25	67	8	165	186	74	105	64	59	146	131	107	60	41	197	248	63	127	251	208	44	237	36	40	164	148	60	134	32	83	50	29	65	198	110	52	82	227	8	174	66	147	22	128	53	129	196	164	44	248	-80	-10.25
205	170	141	28	204	44	225	177	246	206	249	135	6	21	245	135	157	210	48	26	132	204	97	215	46	45	43	183	186	177	185	124	57	10	65	198	110	27	66	242	25	195	66	147	126	103	45	147	197	2	46	161	-79	-10.75
13	42	27	215	137	186	237	154	140	228	145	235	170	26	192	71	8	206	69	66	72	81	203	71	131	57	102	253	37	85	196	58	60	37	3	198	254	20	194	122	145	205	102	151	206	191	47	238	85	133	47	27	-80	-12.25
13	42	27	54	8	171	60	238	212	82	60	207	157	46	59	217	104	192	63	127	205	166	47	233	172	85	161	181	180	16	193	64	187	93	65	198	110	13	66	242	25	197	66	147	174	171	49	211	197	115	42	245	-79	-7.75
13	42	28	16	8	173	60	146	73	206	94	23	172	255	240	20	141	202	169	13	69	221	52	163	53	120	165	3	170	89	174	116	33	138	65	198	173	251	82	242	31	199	66	83	211	139	146	42	197	215	16	195	-79	-9
13	42	28	48	8	174	60	41	138	56	60	206	198	158	60	177	139	203	63	127	216	55	52	194	49	126	42	25	180	5	188	136	187	44	65	198	109	248	66	242	25	200	66	147	211	72	52	70	198	20	49	227	-80	-10.25
164	137	140	116	40	159	59	130	170	234	63	72	179	30	60	137	226	195	63	127	240	243	20	177	52	91	161	221	188	188	58	154	228	54	139	197	247	234	146	57	121	152	87	122	88	164	5	71	163	108	44	249	-80	-12
13	106	25	45	8	177	60	137	127	118	60	132	25	91	60	41	88	218	51	191	230	0	161	207	174	44	166	146	176	81	192	105	192	160	65	198	109	224	66	242	25	204	66	148	14	99	53	237	198	167	32	136	-80	-8.5
13	106	83	94	8	185	187	130	160	128	60	247	192	157	122	46	220	148	36	92	196	234	182	170	119	183	34	133	98	187	59	110	185	114	75	86	61	150	193	122	85	217	66	149	70	157	49	37	193	13	158	227	-80	-12
13	42	33	14	8	189	59	58	40	16	59	204	83	23	59	120	5	144	63	127	254	0	178	124	45	206	169	74	52	72	52	68	194	122	65	198	109	108	66	242	25	224	66	150	8	240	56	184	200	80	53	77	-79	-9.25
13	42	34	7	8	192	60	58	149	84	188	64	79	20	187	14	227	192	63	127	247	23	175	84	49	3	168	61	55	247	62	70	61	199	65	198	109	75	66	242	25	230	66	150	104	235	54	157	200	132	48	17	-80	-7.5
13	42	35	1	8	195	61	14	151	74	60	41	62	66	59	28	189	32	63	127	212	154	184	41	171	92	37	94	55	43	56	14	65	106	65	198	109	40	66	242	25	236	66	150	188	185	49	2	200	192	45	255	-79	-7.5
13	42	35	32	8	196	61	20	84	222	60	46	49	247	60	120	15	20	63	127	201	206	44	62	42	19	167	11	181	248	193	219	56	3	65	198	109	27	66	242	25	238	66	150	213	32	47	90	200	211	49	64	-79	-7.5
13	42	35	63	8	197	61	37	216	129	59	177	31	175	60	3	235	4	63	127	199	48	53	125	46	0	31	37	54	202	197	222	68	133	65	198	109	15	66	242	25	240	66	150	255	18	46	168	200	222	38	86	-79	-6.5
13	111	45	26	25	55	191	127	139	159	253	142	175	69	21	130	213	150	37	79	20	84	131	90	95	121	238	253	69	154	183	76	192	96	132	199	96	121	82	242	21	199	65	154	245	122	170	165	71	186	61	254	-79	-11.25
13	43	13	25	11	60	191	127	108	136	61	175	65	59	53	30	50	181	49	108	137	85	45	171	172	147	138	152	116	42	217	225	161	151	187	6	50	250	91	82	226	204	48	159	178	80	247	49	0	182	247	103	-79	-12.25
107	7	148	44	144	142	182	127	79	89	60	67	161	196	187	43	210	52	61	147	130	54	174	87	168	166	39	28	168	111	170	7	180	95	65	198	247	58	75	107	128	38	75	81	50	84	165	76	52	135	98	98	-78	-11.5
