UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,3,5,12,1,237,191,90,180,60,186,4,32,64,183,22,224,0,63,5,14,246,28,66,28,200,155,222,161,57,29,68,28,34,65,177,102,73,66,241,200,255,65,249,172,186,160,197,28,189,27,104,-97,3.25,
22,3,5,32,1,238,191,90,168,11,186,16,70,64,184,148,200,0,63,5,34,252,28,241,26,71,15,171,21,36,159,19,152,126,65,177,102,73,66,241,200,255,65,249,191,141,160,82,26,227,29,114,-97,3.00,
22,3,5,51,1,239,191,90,156,20,186,8,34,64,184,154,180,0,63,5,54,162,28,220,28,7,151,19,162,82,36,20,13,12,65,177,102,73,66,241,200,255,65,249,199,76,160,33,27,37,28,217,-97,3.25,
22,3,5,71,1,240,191,90,150,145,186,13,38,64,184,151,8,0,63,5,63,172,28,221,25,159,148,193,162,144,30,188,26,215,65,177,102,73,66,241,200,255,65,249,206,250,160,37,26,199,25,132,-98,2.75,
22,3,5,91,1,241,191,90,147,63,186,9,18,64,184,101,16,0,63,5,69,35,28,147,30,65,157,16,8,43,161,184,157,144,65,177,102,73,66,241,200,255,65,249,219,221,159,41,25,144,10,69,-98,2.75,
22,3,6,10,1,242,191,90,146,125,186,10,225,192,184,173,192,0,63,5,70,95,27,76,30,86,156,47,20,245,36,217,16,130,65,177,102,73,66,241,200,255,65,249,219,89,159,46,27,112,145,42,-97,3.00,
22,3,6,30,1,243,191,90,144,45,186,8,134,64,182,97,0,0,63,5,74,38,29,32,20,212,21,168,40,94,34,204,159,222,65,177,102,73,66,241,200,255,65,249,229,4,159,13,28,66,25,66,-97,3.00,
22,3,6,49,1,244,191,90,125,51,186,10,111,128,184,181,68,0,63,5,105,65,28,230,30,252,157,165,160,52,26,92,152,131,65,177,102,73,66,241,200,255,65,249,235,211,157,220,26,241,24,101,-98,3.00,
22,3,6,69,1,245,191,90,119,216,186,5,234,128,184,73,144,0,63,5,114,10,29,228,30,2,158,217,23,54,33,8,14,20,65,177,102,73,66,241,200,255,65,249,248,36,157,196,26,36,25,26,-97,3.25,
22,3,6,89,1,246,191,90,118,162,186,5,67,64,184,11,168,0,63,5,116,3,28,164,29,66,155,254,35,4,27,179,148,84,65,177,102,73,66,241,200,255,65,249,251,42,156,207,26,31,7,69,-96,2.75,
22,3,7,8,1,247,191,90,116,234,186,6,97,0,184,107,120,0,63,5,118,211,26,1,29,20,152,60,39,97,20,59,163,91,65,177,102,73,66,241,200,255,65,249,241,238,156,28,27,160,150,101,-98,2.50,
22,3,7,28,1,248,191,90,123,98,186,1,106,192,184,163,96,0,63,5,108,61,28,118,30,134,157,192,163,36,36,100,27,142,65,177,102,73,66,241,200,255,65,249,244,43,157,110,28,69,156,184,-97,3.00,
22,3,7,48,1,249,191,90,117,210,186,2,11,192,184,96,24,0,63,5,117,83,28,211,26,155,152,182,33,165,23,126,160,221,65,177,102,73,66,241,200,255,65,250,3,226,157,161,25,224,20,170,-97,3.25,
22,3,7,67,1,250,191,90,101,9,185,254,191,128,184,213,80,0,63,5,144,206,26,73,31,92,157,159,16,153,34,166,149,95,65,177,102,73,66,241,200,255,65,250,23,231,154,215,26,228,28,46,-97,3.50,
22,3,7,87,1,251,191,90,101,109,185,246,34,0,184,162,40,0,63,5,144,40,26,17,25,89,13,154,160,0,19,93,161,64,65,177,102,73,66,241,200,255,65,250,23,69,154,229,27,185,26,211,-98,3.75,
22,3,8,6,1,252,191,90,105,55,185,253,8,0,184,153,24,0,63,5,137,246,29,44,26,57,148,72,160,194,150,87,156,164,65,177,102,73,66,241,200,255,65,250,37,219,156,213,27,59,28,23,-98,3.50,
22,3,8,26,1,253,191,90,117,108,186,2,41,64,184,147,100,0,63,5,117,251,30,24,20,10,143,223,33,51,34,105,156,151,65,177,102,73,66,241,200,255,65,250,49,0,158,217,26,247,25,214,-98,3.25,
22,3,8,45,1,254,191,90,99,22,185,250,37,0,184,165,12,0,63,5,148,0,27,172,29,136,154,108,161,39,19,16,157,99,65,177,102,73,66,241,200,255,65,250,63,45,157,27,26,20,150,135,-97,3.50,
22,3,8,65,1,255,191,90,104,228,185,242,145,0,184,141,164,0,63,5,138,126,25,254,28,227,146,249,161,44,158,237,162,203,65,177,102,73,66,241,200,255,65,250,82,56,157,195,24,225,151,24,-98,3.50,
22,3,8,85,2,0,191,90,105,14,185,237,42,0,183,237,112,0,63,5,138,60,28,91,22,163,4,242,152,221,27,218,159,30,65,177,102,73,66,241,200,255,65,250,87,117,158,9,27,96,151,214,-98,3.75,
22,3,9,4,2,1,191,90,111,227,185,246,17,0,184,180,144,0,63,5,127,16,26,216,30,27,154,73,162,55,35,204,153,218,65,177,102,73,66,241,200,255,65,250,103,202,158,164,28,112,151,125,-97,3.25,
22,3,9,24,2,2,191,90,104,185,185,232,220,0,184,91,88,0,63,5,138,199,27,103,27,203,146,20,165,58,31,129,153,203,65,177,102,73,66,241,200,255,65,250,116,237,158,134,28,234,19,189,-97,3.25,
22,3,9,43,2,3,191,90,106,14,185,241,216,128,184,135,188,0,63,5,136,152,27,142,28,82,13,35,25,94,158,124,164,24,65,177,102,73,66,241,200,255,65,250,134,184,159,49,28,120,23,104,-98,2.75,
22,3,9,63,2,4,191,90,83,249,185,224,113,0,184,223,124,0,63,5,172,176,23,187,28,145,21,249,163,238,35,89,19,138,65,177,102,73,66,241,200,255,65,250,154,229,156,142,28,30,20,162,-97,3.50,
22,3,9,83,2,5,191,90,81,84,185,233,8,128,184,209,208,0,63,5,177,2,25,55,30,26,155,28,20,147,160,179,162,20,65,177,102,73,66,241,200,255,65,250,145,197,157,37,28,97,136,124,-98,3.25,
22,3,10,2,2,6,191,90,83,191,185,228,168,128,184,120,88,0,63,5,173,19,27,124,30,28,155,30,149,213,29,64,161,210,65,177,102,73,66,241,200,255,65,250,159,90,157,154,28,165,9,252,-97,3.25,
22,3,10,22,2,7,191,90,78,30,185,230,58,128,184,204,176,0,63,5,182,64,25,77,31,48,156,78,25,45,37,72,31,154,65,177,102,73,66,241,200,255,65,250,180,155,156,192,29,146,12,250,-97,3.25,
22,3,10,42,2,8,191,90,78,91,185,205,26,128,184,143,36,0,63,5,181,221,18,145,29,139,18,227,154,115,157,176,158,228,65,177,102,73,66,241,200,255,65,250,190,137,155,251,28,29,16,190,-97,2.75,
22,3,10,61,2,9,191,90,76,81,185,211,28,0,184,185,76,0,63,5,185,48,22,22,30,97,145,234,160,198,26,46,157,108,65,177,102,73,66,241,200,255,65,250,185,91,156,41,28,214,145,53,-97,2.75,
22,3,10,81,2,10,191,90,73,125,185,210,87,128,184,82,40,0,63,5,189,206,25,238,24,75,19,27,37,25,35,123,159,240,65,177,102,72,66,241,200,255,65,250,192,188,156,60,29,240,152,204,-97,3.25,
22,3,11,0,2,11,191,90,66,228,185,208,227,128,184,229,220,0,63,5,200,151,25,99,32,19,156,253,33,134,154,31,158,123,65,177,102,72,66,241,200,255,65,250,202,93,156,116,28,108,156,99,-97,3.25,
22,3,11,20,2,12,191,90,63,4,185,198,241,0,185,6,64,0,63,5,206,230,27,3,25,237,19,252,160,165,36,147,34,70,65,177,102,72,66,241,200,255,65,250,215,18,156,55,28,224,19,85,-97,3.50,
22,3,11,40,2,13,191,90,66,196,185,196,151,0,184,227,148,0,63,5,200,200,24,14,32,7,156,109,160,13,158,183,136,120,65,177,102,72,66,241,200,255,65,250,233,110,156,5,28,109,7,148,-98,3.50,
22,3,11,59,2,14,191,90,65,243,185,197,109,0,184,182,36,0,63,5,202,27,26,60,28,130,150,11,37,253,158,53,164,214,65,177,102,72,66,241,200,255,65,250,228,189,156,29,29,144,147,45,-97,3.75,
22,3,11,79,2,15,191,90,51,251,185,196,182,0,184,235,176,0,63,5,224,224,25,2,31,117,154,176,35,195,39,33,24,63,65,177,102,72,66,241,200,255,65,250,243,211,153,99,29,226,21,149,-97,4.00,
22,3,11,98,2,16,191,90,67,105,185,206,103,0,184,232,4,0,63,5,199,184,25,248,27,73,14,92,37,133,26,238,160,234,65,177,102,72,66,241,200,255,65,251,4,1,156,47,30,46,27,49,-98,4.25,
22,3,12,18,2,17,191,90,59,42,185,194,0,0,184,71,8,0,63,5,213,45,25,198,29,123,138,148,37,249,150,214,155,248,65,177,102,72,66,241,200,255,65,251,12,215,154,32,29,74,27,90,-98,4.00,
22,3,12,37,2,18,191,90,55,250,185,208,130,128,184,231,20,0,63,5,218,96,25,202,28,186,148,97,31,229,35,214,149,155,65,177,102,72,66,241,200,255,65,251,22,83,154,104,28,186,22,234,-98,4.00,
22,3,12,57,2,19,191,90,55,140,185,205,167,128,184,199,228,0,63,5,219,19,25,254,25,29,11,84,37,18,160,11,161,143,65,177,102,72,66,241,200,255,65,251,19,10,154,20,29,132,17,27,-98,3.50,
22,3,12,77,2,20,191,90,33,214,185,209,176,128,184,233,104,0,63,5,254,115,14,84,30,242,152,78,40,161,37,31,18,60,65,177,102,72,66,241,200,255,65,251,26,118,129,246,28,131,153,25,-97,3.50,
22,3,12,96,2,21,191,90,41,14,185,211,71,0,185,3,162,0,63,5,242,177,20,193,30,241,153,115,143,95,36,13,153,146,65,177,102,72,66,241,200,255,65,251,31,99,148,217,29,148,155,161,-97,3.75,
22,3,13,16,2,22,191,90,53,58,185,204,66,128,184,255,52,0,63,5,222,216,9,158,31,55,147,177,36,58,167,53,160,186,65,177,102,72,66,241,200,255,65,251,40,76,151,95,27,241,156,115,-97,3.25,
22,3,13,35,2,23,191,90,53,68,185,204,104,0,185,0,152,0,63,5,222,201,17,253,29,96,130,145,29,178,37,150,25,206,65,177,102,72,66,241,200,255,65,251,32,64,152,39,29,119,157,134,-97,4.00,
22,3,13,55,2,24,191,90,41,108,185,206,70,0,184,232,24,0,63,5,242,25,144,36,31,226,144,113,19,48,156,45,161,110,65,177,102,72,66,241,200,255,65,251,41,218,144,148,29,45,156,239,-97,3.75,
22,3,13,75,2,25,191,90,42,163,185,206,0,0,184,235,52,0,63,5,240,30,20,34,28,59,23,128,160,150,165,80,163,108,65,177,102,72,66,241,200,255,65,251,52,228,150,44,29,199,150,153,-98,4.00,
22,3,13,94,2,26,191,90,36,101,185,200,190,0,184,249,16,0,63,5,250,69,13,244,32,39,157,76,24,208,30,96,162,196,65,177,102,72,66,241,200,255,65,251,71,50,150,86,30,37,25,39,-97,4.25,
22,3,14,14,2,27,191,90,48,241,185,200,229,128,184,215,44,0,63,5,229,217,21,235,26,170,15,153,30,206,162,184,156,22,65,177,102,72,66,241,200,255,65,251,82,165,153,6,29,247,28,16,-97,4.00,
22,3,14,33,2,28,191,90,48,218,185,201,174,0,185,46,72,0,63,5,229,248,0,86,32,162,156,166,165,121,153,248,32,43,65,177,102,72,66,241,200,255,65,251,68,38,152,107,29,189,23,53,-98,3.50,
22,3,14,53,2,29,191,90,42,141,185,206,230,0,184,248,100,0,63,5,240,65,24,88,28,211,148,105,161,69,30,112,158,151,65,177,102,72,66,241,200,255,65,251,79,218,152,5,30,8,28,89,-98,3.75,
22,3,14,73,2,30,191,90,38,146,185,208,1,128,184,190,28,0,63,5,246,192,26,79,31,127,157,64,24,86,155,78,153,74,65,177,102,72,66,241,200,255,65,251,83,226,154,75,28,202,23,222,-97,4.00,
22,3,14,92,2,31,191,90,40,179,185,199,82,128,184,227,152,0,63,5,243,68,25,65,26,87,21,118,162,124,164,158,162,4,65,177,102,72,66,241,200,255,65,251,89,119,153,158,29,144,21,46,-97,3.50,
22,3,15,12,2,32,191,90,40,9,185,204,133,0,184,218,232,0,63,5,244,88,25,95,30,42,152,119,158,143,36,198,34,67,65,177,102,72,66,241,200,255,65,251,71,238,152,249,31,11,142,171,-97,3.50,
22,3,15,32,2,33,191,90,28,223,185,205,18,0,184,207,36,0,63,6,6,136,23,44,27,111,131,189,161,64,29,140,158,115,65,177,102,72,66,241,200,255,65,251,81,62,151,11,30,2,15,252,-98,3.75,
22,3,15,51,2,34,191,90,25,199,185,214,41,128,184,224,168,0,63,6,11,146,24,91,28,145,2,116,24,121,157,248,163,46,65,177,102,72,66,241,200,255,65,251,94,146,150,212,28,243,8,236,-98,4.00,
22,3,15,71,2,35,191,90,36,8,185,209,83,0,184,221,80,0,63,5,250,222,26,74,29,120,152,128,159,203,37,201,147,158,65,177,102,72,66,241,200,255,65,251,101,207,154,151,30,77,152,215,-97,3.50,
22,3,15,91,2,36,191,90,8,92,185,207,119,128,184,164,164,0,63,6,39,226,28,22,29,177,155,62,33,176,152,171,164,189,65,177,102,72,66,241,200,255,65,251,109,218,144,89,30,34,153,245,-97,3.75,
22,3,16,10,2,37,191,90,6,207,185,210,81,0,185,1,192,0,63,6,42,103,24,234,28,98,149,65,28,72,28,101,156,144,65,177,102,72,66,241,200,255,65,251,88,249,142,50,30,138,157,59,-98,3.00,
22,3,16,30,2,38,191,90,19,192,185,204,157,128,184,173,164,0,63,6,21,92,25,253,28,251,144,62,36,35,36,193,28,47,65,177,102,72,66,241,200,255,65,251,116,74,150,166,30,133,8,116,-97,3.50,
22,3,16,50,2,39,191,90,5,145,185,214,111,0,184,204,148,0,63,6,44,109,28,12,29,253,152,76,33,81,32,216,159,248,65,177,102,72,66,241,200,255,65,251,129,3,149,189,28,157,136,194,-97,3.00,
22,3,16,69,2,40,191,90,6,183,185,199,209,0,184,166,88,0,63,6,42,144,27,138,25,75,2,113,28,227,156,186,161,15,65,177,102,72,66,241,200,255,65,251,148,246,152,32,27,1,140,215,-98,3.00,
22,3,16,89,2,41,191,90,7,168,185,201,250,128,184,192,208,0,63,6,41,7,26,104,29,215,157,19,154,183,37,9,160,150,65,177,102,72,66,241,200,255,65,251,164,94,150,236,28,188,153,40,-97,3.00,
22,3,17,8,2,42,191,90,10,83,185,193,126,128,183,131,80,0,63,6,36,177,24,63,26,255,14,190,40,193,157,254,153,223,65,177,102,72,66,241,200,255,65,251,149,85,148,80,29,58,156,152,-97,2.75,
22,3,17,28,2,43,191,89,253,124,185,210,255,0,184,159,60,0,63,6,57,141,24,4,32,23,158,43,36,18,35,175,32,106,65,177,102,72,66,241,200,255,65,251,156,9,149,82,28,58,158,168,-97,3.75,
22,3,17,48,2,44,191,89,254,192,185,209,109,128,184,66,144,0,63,6,55,130,24,133,28,216,148,179,28,118,37,192,29,122,65,177,102,72,66,241,200,255,65,251,169,244,150,74,28,96,157,170,-98,3.50,
22,3,17,67,2,45,191,89,252,185,185,213,44,128,183,168,112,0,63,6,58,200,27,18,30,247,157,162,33,188,161,138,161,151,65,177,102,72,66,241,200,255,65,251,190,76,151,238,28,118,21,177,-97,3.50,
22,3,17,87,2,46,191,89,250,190,185,215,227,0,184,83,168,0,63,6,61,254,24,142,28,217,149,51,38,68,36,227,158,207,65,177,102,72,66,241,200,255,65,251,168,198,150,27,29,112,150,231,-97,4.00,
22,3,18,6,2,47,191,90,1,135,185,212,140,128,184,85,160,0,63,6,51,0,24,195,30,106,152,65,35,181,149,50,156,173,65,177,102,72,66,241,200,255,65,251,193,227,152,129,30,47,28,113,-97,3.75,
22,3,18,26,2,48,191,89,254,174,185,228,35,128,184,231,96,0,63,6,55,154,27,170,28,37,147,63,164,128,162,27,23,1,65,177,102,72,66,241,200,255,65,251,215,20,153,186,29,178,31,167,-97,3.75,
22,3,18,45,2,49,191,89,248,80,185,228,58,0,184,129,252,0,63,6,65,244,24,150,32,8,158,153,39,18,148,190,156,239,65,177,102,72,66,241,200,255,65,251,233,205,151,220,29,204,33,71,-97,3.75,
22,3,18,65,2,50,191,89,247,115,185,238,187,128,184,177,200,0,63,6,67,89,24,38,29,112,152,127,40,91,27,243,165,37,65,177,102,72,66,241,200,255,65,251,247,253,151,117,29,90,32,156,-97,3.75,
22,3,18,85,2,51,191,89,249,241,185,214,26,128,184,186,232,0,63,6,63,78,23,113,31,167,152,173,162,127,159,182,162,89,65,177,102,72,66,241,200,255,65,251,231,170,152,157,29,29,30,65,-97,3.75,
22,3,19,4,2,52,191,89,250,63,185,226,67,0,184,253,204,0,63,6,62,210,25,187,31,125,157,167,169,4,37,8,12,164,65,177,102,72,66,241,200,255,65,251,241,207,155,95,28,164,28,122,-97,4.25,
22,3,19,24,2,53,191,89,248,107,185,238,32,0,184,171,188,0,63,6,65,200,25,208,28,23,149,164,27,223,164,35,162,59,65,177,102,72,66,241,200,255,65,251,252,32,155,167,26,238,20,121,-97,3.75,
22,3,19,43,2,54,191,89,241,148,185,231,34,0,184,207,88,0,63,6,76,225,20,148,29,170,151,193,39,242,161,236,161,155,65,177,102,72,66,241,200,255,65,252,21,120,153,178,28,5,26,3,-97,4.00,
22,3,19,63,2,55,191,89,251,109,185,222,231,128,184,217,192,0,63,6,60,228,25,183,25,154,25,48,150,221,38,105,24,144,65,177,102,72,66,241,200,255,65,252,42,209,156,31,28,52,28,62,-97,3.75,
22,3,19,83,2,56,191,89,248,83,185,223,220,0,185,1,102,0,63,6,65,237,28,243,30,8,157,73,160,196,155,145,155,87,65,177,102,72,66,241,200,255,65,252,21,110,157,195,28,181,24,55,-97,3.75,
22,3,20,2,2,57,191,89,241,49,185,226,221,0,184,198,240,0,63,6,77,132,28,60,32,66,159,2,36,91,24,114,157,188,65,177,102,72,66,241,200,255,65,252,42,84,156,88,28,64,27,245,-98,3.75,
22,3,20,22,2,58,191,89,225,121,185,232,216,128,184,204,184,0,63,6,103,2,25,35,32,17,156,234,35,80,37,91,133,96,65,177,102,72,66,241,200,255,65,252,57,243,152,122,27,1,23,141,-98,3.75,
22,3,20,41,2,59,191,89,224,88,185,229,69,0,184,201,16,0,63,6,104,216,28,175,26,187,150,10,158,204,161,221,155,22,65,177,102,72,66,241,200,255,65,252,83,224,154,73,26,172,23,154,-97,3.75,
22,3,20,61,2,60,191,89,223,162,185,223,213,128,184,182,224,0,63,6,105,251,28,124,30,87,157,19,131,254,30,209,152,43,65,177,102,72,66,241,200,255,65,252,71,181,154,89,26,170,0,69,-98,3.25,
22,3,20,81,2,61,191,89,222,154,185,235,218,128,184,231,140,0,63,6,107,168,27,95,24,138,17,253,35,69,37,153,159,44,65,177,102,72,66,241,200,255,65,252,97,253,153,233,27,110,20,89,-97,3.75,
22,3,21,0,2,62,191,89,210,222,185,241,168,128,185,2,142,0,63,6,126,170,24,177,31,75,157,64,29,215,13,63,158,131,65,177,102,72,66,241,200,255,65,252,111,197,146,63,26,226,150,78,-98,3.75,
22,3,21,20,2,63,191,89,206,96,185,236,187,128,185,20,10,0,63,6,133,239,28,0,27,76,12,172,25,95,33,72,153,8,65,177,102,72,66,241,200,255,65,252,121,196,148,160,27,30,152,200,-98,3.75,
22,3,21,40,2,64,191,89,206,192,185,228,100,0,185,11,54,0,63,6,133,86,26,244,30,147,156,249,20,187,30,208,155,86,65,177,102,72,66,241,200,255,65,252,139,36,150,179,27,4,153,131,-98,4.00,
22,3,21,59,2,65,191,89,205,226,185,233,53,0,185,13,216,0,63,6,134,189,26,123,25,36,18,197,158,128,161,173,160,57,65,177,102,72,66,241,200,255,65,252,122,8,148,251,27,211,157,54,-97,3.50,
22,3,21,79,2,66,191,89,205,95,185,226,164,128,184,236,196,0,63,6,135,147,27,220,28,150,150,239,150,52,35,152,24,98,65,177,102,72,66,241,200,255,65,252,142,101,146,141,28,81,156,146,-98,3.75,
22,3,21,99,2,67,191,89,205,19,185,231,131,0,184,182,76,0,63,6,136,13,28,100,24,155,148,8,34,20,29,248,162,102,65,177,102,72,66,241,200,255,65,252,158,119,151,98,28,91,153,169,-97,4.00,
22,3,22,18,2,68,191,89,201,196,185,215,219,128,184,161,236,0,63,6,141,108,25,127,31,44,157,180,36,163,32,218,159,104,65,177,102,72,66,241,200,255,65,252,179,221,149,139,28,164,149,27,-98,4.00,
22,3,22,38,2,69,191,89,195,18,185,223,201,128,184,175,8,0,63,6,152,61,28,52,28,114,151,202,29,35,32,70,153,68,65,177,102,72,66,241,200,255,65,252,197,213,149,197,26,6,151,99,-97,3.75,
22,3,22,57,2,70,191,89,192,212,185,230,197,128,185,1,78,0,63,6,155,223,27,133,29,13,153,37,161,253,150,75,158,215,65,177,102,72,66,241,200,255,65,252,175,39,146,164,28,6,156,171,-97,3.50,
22,3,22,77,2,71,191,89,197,84,185,236,30,128,184,218,0,0,63,6,148,149,24,75,30,186,157,3,39,190,156,239,160,131,65,177,102,72,66,241,200,255,65,252,197,201,149,17,28,6,144,116,-98,4.00,
22,3,22,96,2,72,191,89,198,241,185,233,7,128,184,164,28,0,63,6,145,249,27,255,27,79,149,84,36,175,32,93,161,189,65,177,102,72,66,241,200,255,65,252,218,129,151,54,29,38,17,225,-97,4.25,
22,3,23,16,2,73,191,89,192,202,185,229,210,128,184,234,152,0,63,6,155,236,28,37,29,26,152,204,27,19,163,24,153,165,65,177,102,72,66,241,200,255,65,252,228,134,150,94,29,5,17,163,-97,4.25,
22,3,23,36,2,74,191,89,192,26,185,227,169,128,184,230,20,0,63,6,157,10,26,234,30,4,157,114,159,240,154,35,157,33,65,177,102,72,66,241,200,255,65,252,204,236,149,255,29,150,151,3,-97,4.50,
22,3,23,55,2,75,191,89,199,160,185,241,106,128,185,10,202,0,63,6,144,220,24,29,32,68,157,5,32,92,32,29,160,22,65,177,102,72,66,241,200,255,65,252,228,42,152,215,30,187,9,31,-97,4.25,
22,3,23,75,2,76,191,89,197,226,185,245,116,128,184,195,132,0,63,6,147,175,27,50,27,129,144,145,33,94,15,198,152,130,65,177,102,72,66,241,200,255,65,252,241,109,155,86,29,28,15,10,-97,3.50,
22,3,23,95,2,77,191,89,198,148,185,244,230,128,184,229,224,0,63,6,146,144,28,159,30,155,157,254,161,17,34,115,21,181,65,177,102,72,66,241,200,255,65,253,3,3,156,93,30,92,23,168,-97,4.25,
22,3,24,14,2,78,191,89,194,242,185,247,150,0,184,221,124,0,63,6,152,112,27,222,26,151,136,49,143,152,160,196,163,92,65,177,102,72,66,241,200,255,65,253,19,241,156,161,29,4,27,41,-98,4.00,
22,3,24,34,2,79,191,89,191,90,186,0,241,192,185,56,12,0,63,6,158,60,26,169,30,240,156,157,21,96,145,14,156,109,65,177,102,72,66,241,200,255,65,252,247,14,155,163,29,99,16,73,-98,4.00,
22,3,24,53,2,80,191,89,190,172,185,248,1,128,185,29,22,0,63,6,159,90,27,28,24,118,9,222,160,96,30,141,155,56,65,177,102,72,66,241,200,255,65,253,0,128,155,181,30,60,145,176,-97,4.00,
22,3,24,73,2,81,191,89,192,149,185,245,81,0,184,250,60,0,63,6,156,65,28,93,26,233,152,240,164,201,28,48,24,168,65,177,102,72,66,241,200,255,65,253,18,68,157,118,29,55,18,198,-97,4.00,
22,3,24,93,2,82,191,89,189,239,185,252,172,128,185,15,212,0,63,6,160,138,26,64,25,230,13,81,157,44,28,148,138,88,65,177,102,72,66,241,200,255,65,253,33,125,157,35,29,76,27,205,-97,4.25,
22,3,25,12,2,83,191,89,186,7,185,240,65,0,185,1,204,0,63,6,166,221,25,66,27,21,144,223,161,207,157,35,158,156,65,177,102,72,66,241,200,255,65,253,43,224,157,19,28,117,28,210,-97,4.00,
22,3,25,32,2,84,191,89,183,94,186,0,119,192,185,48,180,0,63,6,171,43,27,0,28,214,155,57,165,0,128,126,158,6,65,177,102,72,66,241,200,255,65,253,20,111,157,113,28,224,24,87,-98,4.25,
22,3,25,51,2,85,191,89,183,230,185,246,223,128,184,197,248,0,63,6,170,78,27,169,27,13,149,196,161,101,35,9,156,39,65,177,102,72,66,241,200,255,65,253,35,13,157,121,28,91,27,127,-98,4.00,
22,3,25,71,2,86,191,89,170,30,185,252,17,0,185,16,142,0,63,6,192,149,28,11,26,169,13,193,156,117,26,158,159,59,65,177,102,72,66,241,200,255,65,253,49,1,156,151,24,53,15,205,-97,4.00,
22,3,25,91,2,87,191,89,170,97,185,246,192,0,185,25,202,0,63,6,192,40,26,194,27,226,138,100,165,40,155,104,27,174,65,177,102,72,66,241,200,255,65,253,66,56,154,207,24,215,147,135,-97,4.00,
22,3,26,10,2,88,191,89,167,186,186,2,80,128,185,68,138,0,63,6,196,112,25,97,29,19,153,240,164,44,24,14,152,165,65,177,102,72,66,241,200,255,65,253,46,31,153,206,25,68,154,161,-97,3.50,
22,3,26,30,2,89,191,89,168,2,186,8,111,128,185,77,34,0,63,6,195,250,28,88,23,28,138,121,32,113,160,146,162,91,65,177,102,72,66,241,200,255,65,253,60,144,156,175,24,142,18,27,-99,4.00,
22,3,26,50,2,90,191,89,165,198,186,10,225,0,185,96,248,0,63,6,199,150,28,69,31,108,157,215,28,201,23,206,160,244,65,177,102,72,66,241,200,255,65,253,75,202,156,228,23,1,24,21,-97,3.75,
22,3,26,69,2,91,191,89,167,167,186,1,133,128,185,76,188,0,63,6,196,144,28,91,25,234,16,25,161,118,28,217,158,19,65,177,102,72,66,241,200,255,65,253,83,171,154,168,21,211,21,91,-97,4.00,
22,3,26,89,2,92,191,89,167,208,186,0,98,64,185,94,28,0,63,6,196,74,28,118,27,93,152,1,163,152,156,46,28,7,65,177,102,72,66,241,200,255,65,253,102,91,154,176,23,233,28,23,-98,3.75,
22,3,27,8,2,93,191,89,166,226,186,0,205,128,185,74,86,0,63,6,197,205,25,159,29,176,152,233,34,168,162,25,164,6,65,177,102,72,66,241,200,255,65,253,80,90,152,214,23,220,22,76,-97,3.50,
22,3,27,28,2,94,191,89,164,200,186,1,177,0,185,58,222,0,63,6,201,48,27,74,28,213,149,18,37,155,32,176,6,176,65,177,102,72,66,241,200,255,65,253,102,221,150,112,22,116,28,236,-98,4.25,
22,3,27,48,2,95,191,89,161,236,186,0,153,192,185,116,2,0,63,6,205,205,28,157,24,97,20,3,24,158,164,113,159,41,65,177,102,72,66,241,200,255,65,253,130,51,153,46,21,181,30,166,-97,3.75,
22,3,27,67,2,96,191,89,152,68,186,5,91,0,185,142,193,0,63,6,221,98,28,209,29,201,157,40,153,97,33,230,19,28,65,177,102,72,66,241,200,255,65,253,158,30,154,17,138,234,32,193,-97,4.00,
22,3,27,87,2,97,191,89,149,205,186,5,183,128,185,156,224,0,63,6,225,92,26,246,31,236,158,27,38,48,155,31,153,86,65,177,102,72,66,241,200,255,65,253,144,34,151,56,14,237,30,241,-98,4.00,
22,3,28,7,2,98,191,89,157,186,186,7,133,192,185,170,93,0,63,6,212,146,26,243,30,84,157,56,37,17,163,206,153,168,65,177,102,72,66,241,200,255,65,253,171,68,13,98,21,237,32,55,-96,4.00,
22,3,28,26,2,99,191,89,155,143,186,11,30,192,185,175,246,0,63,6,216,19,28,189,25,82,12,89,34,185,26,127,152,167,65,177,102,72,66,241,200,255,65,253,187,3,17,173,17,65,32,25,-97,4.25,
22,3,28,46,2,100,191,89,146,182,186,10,161,64,185,161,232,0,63,6,230,88,29,44,30,77,156,124,39,145,35,114,161,92,65,177,102,72,66,241,200,255,65,253,208,60,149,41,146,241,28,44,-98,4.50,
22,3,28,66,2,101,191,89,138,217,186,9,246,128,185,170,231,0,63,6,243,7,28,95,28,194,152,136,37,61,17,240,158,182,65,177,102,72,66,241,200,255,65,253,222,207,130,77,153,37,17,92,-97,4.50,
